Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
90,0(151.59117); 1(167.42935); 2(134.80716); 3(102.43676); 4(123.63542); 5(149.03666); 6(123.92114); 7(188.83978); 8(143.45979); 9(198.23938); 10(161.64625); 11(131.77662); 12(145.48162); 13(165.02844); 14(147.97091); 15(105.7506); 16(100.50038); 17(122.56582); 18(112.21551); 19(169.2923); 20(170.57478); 21(164.91366); 22(170.58144); 23(117.22112); 24(185.00883); 25(176.30707); 26(163.97312); 27(198.64026); 28(135.15569); 29(136.02665); 30(119.37858); 31(115.861); 32(177.75785); 33(173.84857); 34(128.28021); 35(155.31244); 36(171.86385); 37(176.2958); 38(121.37147); 39(110.01021); 40(121.72195); 41(132.68992); 42(190.87526); 43(191.30506); 44(144.26733); 45(109.23823); 46(199.27295); 47(145.60695); 48(144.58405); 49(150.24435); 50(181.94101); 51(133.81949); 52(170.90918); 53(110.5681); 54(115.38236); 55(171.20193); 56(105.31419); 57(199.99877); 58(131.38787); 59(106.14184); 60(159.37576); 61(161.84307); 62(184.40322); 63(153.47217); 64(146.10385); 65(129.79468); 66(137.85732); 67(177.10226); 68(156.60477); 69(127.70353); 70(186.44753); 71(112.92755); 72(108.81607); 73(104.56875); 74(197.74819); 75(185.79451); 76(131.3022); 77(193.89913); 78(118.82145); 79(119.79259); 80(183.76899); 81(183.60331); 82(131.5975); 83(122.21685); 84(175.39542); 85(110.26339); 86(187.04105); 87(184.64968); 88(154.43618); 89(150.67286); 91(159.44103); 92(104.41182); 93(189.48155); 94(100.45153); 95(108.76802); 96(121.98516); 97(108.07554); 98(127.15707); 99(122.26008),14590.53408,14590.53408,147.3791321212121,29.699589659151084,199.99877,100.45153,0.730941484726601,1
91,0(162.03756); 1(130.93922); 2(140.57359); 3(155.81786); 4(180.86664); 5(165.18444); 6(134.09213); 7(179.77179); 8(191.96426); 9(165.77251); 10(187.90566); 11(129.68517); 12(177.7352); 13(170.37605); 14(122.54593); 15(182.42758); 16(153.84625); 17(147.61116); 18(113.58973); 19(119.69236); 20(175.00189); 21(133.23842); 22(169.65604); 23(179.61038); 24(188.02573); 25(153.95536); 26(148.805); 27(169.20384); 28(181.15665); 29(158.25884); 30(161.0008); 31(111.81225); 32(129.28681); 33(181.18055); 34(123.94456); 35(193.34004); 36(163.6963); 37(174.83917); 38(177.82292); 39(180.40524); 40(106.80483); 41(109.64383); 42(128.16079); 43(154.81999); 44(137.39247); 45(118.22522); 46(181.09442); 47(163.32728); 48(135.29191); 49(106.6944); 50(101.41082); 51(180.50533); 52(128.35543); 53(149.54143); 54(122.40338); 55(164.04062); 56(133.22887); 57(113.83096); 58(179.36958); 59(198.3108); 60(110.22412); 61(155.73142); 62(133.53946); 63(166.62859); 64(120.86638); 65(106.61744); 66(177.63314); 67(185.64141); 68(189.43601); 69(107.03788); 70(160.4805); 71(126.79102); 72(167.12138); 73(194.26817); 74(147.71825); 75(124.14907); 76(110.39312); 77(198.57676); 78(163.45289); 79(107.80174); 80(112.2665); 81(137.64917); 82(152.19157); 83(187.99475); 84(146.22043); 85(196.88176); 86(198.8515); 87(120.52548); 88(189.0647); 89(173.41104); 90(159.44103); 92(141.8775); 93(150.52371); 94(175.29177); 95(142.74955); 96(135.45461); 97(102.46446); 98(167.53687); 99(110.39088),15034.02427,15034.02427,151.858831010101,28.116827618869294,198.8515,101.41082,0.7464288571539406,1
92,0(148.73107); 1(150.192); 2(136.60153); 3(177.32365); 4(185.32933); 5(158.92964); 6(118.2346); 7(105.39233); 8(165.74908); 9(160.14371); 10(116.49716); 11(148.34069); 12(194.85009); 13(121.43244); 14(181.57721); 15(117.65602); 16(160.69441); 17(112.09998); 18(106.56637); 19(108.38448); 20(192.68524); 21(108.375); 22(174.93761); 23(174.55789); 24(106.80883); 25(187.04217); 26(156.12159); 27(189.76065); 28(175.75542); 29(196.64526); 30(103.94134); 31(163.17264); 32(146.57184); 33(194.10298); 34(108.46421); 35(118.73808); 36(104.48995); 37(148.69576); 38(157.75669); 39(120.24906); 40(127.7295); 41(138.47082); 42(176.01321); 43(143.5067); 44(155.4626); 45(151.73746); 46(114.96007); 47(103.1002); 48(133.13838); 49(104.32188); 50(181.44389); 51(160.70887); 52(109.71847); 53(164.33356); 54(179.71633); 55(149.58494); 56(136.51356); 57(136.35192); 58(108.43859); 59(160.13682); 60(106.17102); 61(122.06818); 62(121.18702); 63(191.54418); 64(172.39454); 65(197.03207); 66(172.78567); 67(101.72993); 68(101.69385); 69(188.13451); 70(101.66798); 71(197.16262); 72(189.57061); 73(183.23813); 74(157.42736); 75(162.44423); 76(133.83895); 77(120.20319); 78(116.33768); 79(128.153); 80(174.98936); 81(180.66168); 82(101.47663); 83(117.45925); 84(136.29174); 85(140.1616); 86(145.86816); 87(194.39508); 88(134.55222); 89(109.72247); 90(104.41182); 91(141.8775); 93(183.18783); 94(119.33342); 95(143.29517); 96(194.96435); 97(169.20288); 98(133.26027); 99(140.25481),14469.13673,14469.13673,146.15289626262629,30.46125627972129,197.16262,101.47663,0.7264654388744405,1
93,0(141.11288); 1(178.50307); 2(176.88824); 3(154.07217); 4(197.14969); 5(181.84243); 6(126.06677); 7(105.33605); 8(197.36737); 9(132.86929); 10(101.76388); 11(131.44439); 12(157.38722); 13(162.5638); 14(170.05004); 15(123.80039); 16(114.96385); 17(125.72347); 18(170.25754); 19(122.23486); 20(151.137); 21(149.55847); 22(157.54987); 23(129.15079); 24(144.32804); 25(138.04633); 26(163.41915); 27(153.61076); 28(100.37713); 29(102.18141); 30(164.88123); 31(149.89796); 32(157.42918); 33(195.87359); 34(140.0881); 35(141.60634); 36(140.12584); 37(111.89717); 38(125.10995); 39(142.21668); 40(164.63185); 41(139.35211); 42(168.17569); 43(131.53672); 44(112.7405); 45(105.76405); 46(103.32789); 47(147.25663); 48(198.717); 49(132.61063); 50(126.78201); 51(107.53143); 52(155.36821); 53(164.14304); 54(173.88242); 55(199.8438); 56(148.70061); 57(149.43475); 58(196.95137); 59(129.53188); 60(167.13047); 61(164.3152); 62(198.43912); 63(159.24222); 64(144.80505); 65(164.44209); 66(143.0524); 67(187.30587); 68(102.86175); 69(146.13997); 70(177.26478); 71(143.1575); 72(125.38821); 73(155.16635); 74(157.29944); 75(167.04247); 76(191.07274); 77(137.26973); 78(165.2472); 79(156.37057); 80(191.67768); 81(187.01731); 82(180.44884); 83(149.57378); 84(159.27899); 85(138.19504); 86(101.45133); 87(151.36908); 88(189.58088); 89(119.46053); 90(189.48155); 91(150.52371); 92(183.18783); 94(109.9708); 95(186.72379); 96(121.04443); 97(115.63617); 98(138.1484); 99(193.18192),14895.13017,14895.13017,150.4558603030303,27.386868959466593,199.8438,100.37713,0.7420526737545696,2
94,0(126.06007); 1(115.20224); 2(187.89955); 3(181.9909); 4(167.57404); 5(135.86367); 6(109.08446); 7(195.25106); 8(189.49868); 9(181.52966); 10(164.38188); 11(151.29951); 12(116.44901); 13(111.29896); 14(135.31439); 15(189.47359); 16(192.53416); 17(140.21731); 18(187.9959); 19(177.3598); 20(131.12779); 21(139.68022); 22(192.30481); 23(141.87835); 24(109.24995); 25(124.27355); 26(101.95899); 27(117.69795); 28(169.65432); 29(128.86757); 30(179.70321); 31(112.19746); 32(129.26833); 33(159.39539); 34(151.28647); 35(117.4027); 36(103.08609); 37(196.33424); 38(181.51189); 39(126.48461); 40(187.60429); 41(180.26678); 42(101.58393); 43(128.66352); 44(170.00601); 45(136.63757); 46(189.0525); 47(149.31376); 48(162.60846); 49(115.37372); 50(128.14093); 51(154.96426); 52(100.87414); 53(195.62321); 54(165.91587); 55(119.43798); 56(126.83792); 57(147.68839); 58(105.14209); 59(149.76517); 60(126.58379); 61(161.32437); 62(180.51226); 63(165.1183); 64(155.05475); 65(110.85942); 66(111.20831); 67(103.87144); 68(166.89481); 69(135.34187); 70(100.2395); 71(170.91485); 72(122.16239); 73(104.21779); 74(118.05261); 75(131.04315); 76(124.91541); 77(105.67779); 78(117.52764); 79(185.08601); 80(146.46136); 81(159.88158); 82(182.44837); 83(127.83453); 84(133.12874); 85(108.58105); 86(114.15281); 87(167.15788); 88(166.06995); 89(135.51854); 90(100.45153); 91(175.29177); 92(119.33342); 93(109.9708); 95(168.40157); 96(160.03809); 97(166.3634); 98(131.26423); 99(153.81538),14307.91469,14307.91469,144.52439080808085,29.24788911544612,196.33424,100.2395,0.7215228475575707,1
95,0(160.80877); 1(154.18755); 2(144.19398); 3(196.10636); 4(114.98943); 5(188.48484); 6(110.79624); 7(168.32009); 8(129.15879); 9(128.01747); 10(192.27807); 11(162.49685); 12(199.00556); 13(125.4466); 14(180.7431); 15(124.55023); 16(122.51853); 17(118.02506); 18(104.13701); 19(135.88187); 20(124.87417); 21(196.40028); 22(187.53616); 23(109.03762); 24(134.87968); 25(129.25969); 26(147.54933); 27(119.61272); 28(165.91697); 29(121.54027); 30(170.94592); 31(190.92079); 32(198.31749); 33(183.21392); 34(122.27238); 35(199.05272); 36(188.3603); 37(133.19289); 38(150.68916); 39(138.08726); 40(159.28862); 41(108.14254); 42(106.68111); 43(111.70633); 44(198.02267); 45(190.77649); 46(170.4975); 47(157.36895); 48(130.32515); 49(129.31651); 50(183.88289); 51(199.32315); 52(115.81772); 53(123.41034); 54(184.38769); 55(171.98642); 56(152.45479); 57(108.9482); 58(141.04266); 59(186.15948); 60(118.31466); 61(180.6734); 62(145.42953); 63(122.22194); 64(152.96583); 65(180.37586); 66(145.2165); 67(128.84138); 68(155.5124); 69(112.09677); 70(168.45919); 71(151.922); 72(149.91006); 73(159.51709); 74(137.33038); 75(111.55168); 76(117.47492); 77(166.97023); 78(160.61202); 79(193.70291); 80(184.60782); 81(138.55816); 82(133.46172); 83(169.46806); 84(153.11988); 85(175.80573); 86(154.43564); 87(154.72687); 88(104.96687); 89(152.4757); 90(108.76802); 91(142.74955); 92(143.29517); 93(186.72379); 94(168.40157); 96(178.37025); 97(189.16029); 98(190.7399); 99(147.41514),15037.69421,15037.69421,151.8959011111111,28.623859088837374,199.32315,104.13701,0.7465262055104541,1
96,0(130.59463); 1(154.28675); 2(100.28289); 3(124.27681); 4(131.16431); 5(129.79483); 6(113.8173); 7(108.63764); 8(133.37131); 9(152.62363); 10(173.83561); 11(193.80248); 12(194.84285); 13(103.67828); 14(191.00406); 15(123.41376); 16(155.17933); 17(178.86538); 18(126.43326); 19(167.71604); 20(152.69896); 21(103.59222); 22(114.81895); 23(146.98578); 24(138.10508); 25(184.3787); 26(174.12711); 27(179.70068); 28(183.28961); 29(166.58717); 30(145.64383); 31(112.36198); 32(154.34581); 33(192.42054); 34(193.98673); 35(118.83363); 36(167.14998); 37(168.67771); 38(118.92866); 39(140.27766); 40(116.57902); 41(185.0969); 42(129.79972); 43(108.61797); 44(152.06453); 45(172.54086); 46(160.747); 47(125.04492); 48(192.44384); 49(157.28854); 50(113.14188); 51(131.78569); 52(185.64622); 53(132.53542); 54(105.2363); 55(181.792); 56(166.56565); 57(171.7664); 58(194.8739); 59(117.47093); 60(164.4407); 61(136.08069); 62(105.30704); 63(184.27763); 64(186.57881); 65(175.92597); 66(139.95249); 67(125.08691); 68(137.62206); 69(194.0374); 70(102.99071); 71(192.38903); 72(187.39534); 73(115.4918); 74(174.70092); 75(169.95172); 76(146.56396); 77(118.0612); 78(145.27584); 79(153.86992); 80(189.53873); 81(152.7286); 82(158.55105); 83(185.91722); 84(187.40682); 85(101.74419); 86(104.76326); 87(189.31047); 88(172.19782); 89(159.31677); 90(121.98516); 91(135.45461); 92(194.96435); 93(121.04443); 94(160.03809); 95(178.37025); 97(181.9712); 98(194.49043); 99(196.33126),15087.69448,15087.69448,152.40095434343436,29.9355400402508,196.33126,100.28289,0.747378845087672,1
97,0(153.52347); 1(190.35578); 2(171.03468); 3(190.49418); 4(139.02935); 5(115.44823); 6(163.63492); 7(146.17535); 8(109.83373); 9(114.99018); 10(107.5408); 11(115.65075); 12(135.01375); 13(153.34634); 14(147.13054); 15(190.09855); 16(157.91783); 17(111.26914); 18(188.99153); 19(192.42281); 20(167.93622); 21(106.66777); 22(138.41933); 23(123.85058); 24(107.12033); 25(124.45057); 26(134.18634); 27(117.49116); 28(171.79166); 29(129.35604); 30(106.07142); 31(130.13383); 32(123.50407); 33(115.40543); 34(100.09147); 35(138.28966); 36(193.49226); 37(188.72945); 38(185.64874); 39(116.60205); 40(192.34812); 41(125.76645); 42(129.8534); 43(102.07396); 44(157.25739); 45(159.92149); 46(150.46454); 47(173.94516); 48(152.87053); 49(152.80304); 50(143.80086); 51(125.34629); 52(147.24988); 53(131.55551); 54(177.13655); 55(134.47991); 56(148.87054); 57(156.63247); 58(146.73416); 59(131.357); 60(188.66492); 61(108.01348); 62(171.17519); 63(159.28593); 64(138.31268); 65(112.83942); 66(137.80256); 67(183.07083); 68(199.40263); 69(108.23423); 70(193.62846); 71(192.03119); 72(188.12457); 73(109.44181); 74(115.44519); 75(125.72276); 76(195.38347); 77(173.841); 78(140.46653); 79(188.78695); 80(113.79944); 81(187.04558); 82(173.21598); 83(187.91449); 84(182.91424); 85(193.56551); 86(193.9999); 87(132.92259); 88(123.55978); 89(118.81503); 90(108.07554); 91(102.46446); 92(169.20288); 93(115.63617); 94(166.3634); 95(189.16029); 96(181.9712); 98(159.23706); 99(128.96711),14712.11199,14712.11199,148.6071918181818,30.170824645070656,199.40263,100.09147,0.7347240546273621,1
98,0(119.13918); 1(131.27258); 2(123.40867); 3(144.21654); 4(178.49515); 5(130.10802); 6(179.56817); 7(144.71197); 8(184.72622); 9(100.49605); 10(110.82724); 11(184.79515); 12(126.61702); 13(114.88618); 14(123.49463); 15(104.36786); 16(156.90028); 17(198.74568); 18(134.0132); 19(150.87596); 20(103.44926); 21(114.29281); 22(187.68588); 23(179.60292); 24(163.90738); 25(108.47286); 26(192.58789); 27(172.42098); 28(178.49837); 29(171.10353); 30(176.90775); 31(148.24267); 32(149.82279); 33(189.03301); 34(100.24847); 35(104.04889); 36(101.27312); 37(183.1517); 38(185.50846); 39(185.66263); 40(183.25254); 41(182.36842); 42(178.74282); 43(129.20263); 44(112.60954); 45(106.47653); 46(170.12131); 47(136.82163); 48(122.12692); 49(115.99188); 50(112.55014); 51(113.66195); 52(109.96938); 53(182.6494); 54(194.25185); 55(145.99386); 56(148.10167); 57(165.97455); 58(183.62369); 59(118.47568); 60(160.85688); 61(142.3997); 62(147.84824); 63(128.06468); 64(138.48807); 65(158.95897); 66(128.36829); 67(185.13351); 68(129.00906); 69(105.37627); 70(119.67311); 71(170.01315); 72(108.60012); 73(170.12675); 74(124.07798); 75(154.08755); 76(101.66429); 77(167.77267); 78(103.22901); 79(141.53957); 80(124.04395); 81(185.67022); 82(170.6298); 83(173.31858); 84(182.90488); 85(100.95084); 86(107.45803); 87(157.01653); 88(176.43503); 89(119.08238); 90(127.15707); 91(167.53687); 92(133.26027); 93(138.1484); 94(131.26423); 95(190.7399); 96(194.49043); 97(159.23706); 99(197.81947),14573.00532,14573.00532,147.20207393939396,30.424884422122307,198.74568,100.24847,0.7298123245192133,1
99,0(126.32431); 1(135.9971); 2(165.63546); 3(111.28682); 4(122.94968); 5(126.80183); 6(132.15157); 7(188.75195); 8(150.09646); 9(105.5882); 10(191.73206); 11(107.48636); 12(122.30221); 13(163.09861); 14(163.68211); 15(151.27674); 16(176.99017); 17(133.81016); 18(135.50121); 19(176.90011); 20(117.12948); 21(125.8453); 22(156.77997); 23(159.32005); 24(186.20083); 25(107.21959); 26(199.93946); 27(152.11081); 28(117.45646); 29(122.95532); 30(155.48946); 31(116.07411); 32(185.56839); 33(174.26064); 34(176.57512); 35(117.76708); 36(154.36018); 37(133.76772); 38(104.37018); 39(100.63507); 40(102.13798); 41(158.15226); 42(153.91817); 43(119.78407); 44(116.65423); 45(112.981); 46(144.67429); 47(101.88175); 48(166.08938); 49(199.0358); 50(196.38615); 51(156.00497); 52(152.68695); 53(147.64531); 54(152.40855); 55(164.06376); 56(196.55786); 57(108.92556); 58(198.96645); 59(146.04039); 60(136.74113); 61(100.96004); 62(131.92184); 63(139.46159); 64(178.81561); 65(146.37856); 66(130.60756); 67(129.72282); 68(140.28131); 69(151.77853); 70(126.74087); 71(125.481); 72(102.83788); 73(108.35536); 74(127.02558); 75(134.50981); 76(107.69267); 77(189.29277); 78(187.11829); 79(146.11219); 80(139.78509); 81(162.20794); 82(149.37541); 83(176.32681); 84(159.15747); 85(152.56147); 86(150.8198); 87(144.89513); 88(127.33599); 89(197.51693); 90(122.26008); 91(110.39088); 92(140.25481); 93(193.18192); 94(153.81538); 95(147.41514); 96(196.33126); 97(128.96711); 98(197.81947),14439.43672,14439.43672,145.85289616161617,28.26431705168678,199.93946,100.63507,0.726436517723089,1
