Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
73,0(126.52529); 1(103.19056); 2(184.71077); 3(164.04257); 4(148.64348); 5(101.84937); 6(153.96999); 7(151.56555); 8(188.7014); 9(170.53368); 10(113.04044); 11(185.05922); 12(136.85982); 13(160.23198); 14(108.47059); 15(137.03015); 16(122.8063); 17(116.04769); 18(134.01057); 19(176.3563); 20(134.03519); 21(188.76165); 22(188.93897); 23(182.00608); 24(137.13147); 25(100.28723); 26(118.53394); 27(113.00079); 28(124.91287); 29(121.46522); 30(107.85152); 31(100.83508); 32(176.38561); 33(133.36469); 34(133.8958); 35(168.58411); 36(118.8236); 37(112.40006); 38(160.17324); 39(190.72872); 40(189.40873); 41(188.9768); 42(120.3329); 43(104.08285); 44(188.11305); 45(129.02434); 46(193.74008); 47(114.95433); 48(115.94704); 49(196.75152); 50(152.94453); 51(121.8306); 52(152.76921); 53(166.04311); 54(157.44687); 55(138.13362); 56(119.78187); 57(109.85351); 58(182.55061); 59(155.28127); 60(187.6281); 61(140.02074); 62(114.73212); 63(185.9758); 64(134.77301); 65(165.09912); 66(115.7967); 67(159.8321); 68(148.13614); 69(182.64848); 70(145.10426); 71(126.2395); 72(150.43118); 74(190.1636); 75(151.55569); 76(137.85365); 77(135.65771); 78(161.16583); 79(114.50069); 80(130.69408); 81(189.58874); 82(132.51556); 83(175.10224); 84(133.95287); 85(124.50531); 86(196.10085); 87(127.80968); 88(195.46874); 89(159.03449); 90(138.59921); 91(169.79327); 92(124.75482); 93(111.59152); 94(190.44896); 95(192.0498); 96(129.88425); 97(177.83424); 98(125.41281); 99(156.96697); 100(191.51471); 101(161.64556); 102(123.68139); 103(145.96308); 104(104.18015); 105(141.18491); 106(103.99447); 107(115.54865); 108(196.50921); 109(112.17793); 110(183.63258); 111(136.15129); 112(164.4977); 113(122.63167); 114(123.26017); 115(190.59143); 116(159.76255); 117(183.85672); 118(134.06002); 119(191.08131); 120(173.94556); 121(195.15251); 122(152.70206); 123(162.93471); 124(166.83036),18460.64193,18460.64193,148.8761445967742,29.17958263610828,196.75152,100.28723,0.7365060253813813,1
74,0(156.35907); 1(111.45918); 2(136.31724); 3(164.51618); 4(168.2194); 5(167.16081); 6(148.99617); 7(105.16282); 8(103.16133); 9(158.47591); 10(101.90087); 11(170.25903); 12(199.45916); 13(151.614); 14(171.20442); 15(133.18631); 16(147.53538); 17(146.96366); 18(148.54242); 19(101.10905); 20(183.54943); 21(102.82472); 22(180.99693); 23(197.38653); 24(107.38045); 25(116.31035); 26(115.49682); 27(136.4149); 28(178.88887); 29(102.43207); 30(115.1547); 31(188.19265); 32(127.08449); 33(106.46195); 34(102.17296); 35(116.16425); 36(125.84296); 37(148.22984); 38(189.57951); 39(114.57243); 40(176.15965); 41(114.75467); 42(165.98426); 43(175.19872); 44(173.1882); 45(105.30169); 46(146.02591); 47(142.29991); 48(100.37805); 49(170.61101); 50(146.45023); 51(133.17174); 52(137.45162); 53(124.57343); 54(184.06742); 55(195.26018); 56(130.27754); 57(169.3693); 58(103.33017); 59(160.02818); 60(133.07982); 61(127.44437); 62(105.61141); 63(167.02877); 64(172.57901); 65(112.68703); 66(197.48942); 67(193.62363); 68(157.91227); 69(159.56538); 70(160.5169); 71(149.21044); 72(110.78026); 73(190.1636); 75(103.3961); 76(117.0255); 77(105.24737); 78(194.37407); 79(178.16429); 80(103.96004); 81(101.01214); 82(111.84147); 83(152.44496); 84(173.44634); 85(146.27034); 86(179.70003); 87(113.39339); 88(195.71269); 89(163.131); 90(134.48409); 91(139.89038); 92(109.48391); 93(176.31899); 94(177.34182); 95(146.35431); 96(138.25936); 97(114.09492); 98(138.81793); 99(168.06251); 100(136.73456); 101(181.81908); 102(119.1042); 103(147.46242); 104(131.84961); 105(119.55975); 106(166.23985); 107(194.17156); 108(110.18201); 109(172.48424); 110(139.95692); 111(117.90311); 112(138.36115); 113(183.05945); 114(198.81758); 115(167.79157); 116(140.056); 117(123.05492); 118(143.73775); 119(125.05313); 120(148.77941); 121(151.13349); 122(113.49583); 123(154.68897); 124(150.36609),17996.40401,17996.40401,145.1322904032258,29.27905756281977,199.45916,100.37805,0.7239230973207303,1
75,0(179.03429); 1(193.52266); 2(157.2101); 3(121.71003); 4(187.57015); 5(139.57205); 6(120.07199); 7(196.73655); 8(172.15244); 9(120.45106); 10(157.8425); 11(109.53947); 12(133.99169); 13(126.45543); 14(112.64485); 15(160.94857); 16(111.50253); 17(178.75198); 18(177.79832); 19(170.5693); 20(139.20681); 21(149.80369); 22(149.02017); 23(172.94969); 24(126.40815); 25(153.88977); 26(101.14649); 27(111.46836); 28(145.37481); 29(112.06132); 30(166.44953); 31(150.42778); 32(101.93617); 33(127.48481); 34(153.83779); 35(111.84923); 36(126.81588); 37(153.51937); 38(138.4436); 39(110.00397); 40(160.63361); 41(148.27069); 42(148.40982); 43(176.65863); 44(153.80644); 45(100.64226); 46(108.95764); 47(153.03201); 48(102.39885); 49(197.72816); 50(173.28183); 51(135.97294); 52(137.47412); 53(185.09356); 54(144.82787); 55(171.13261); 56(188.1814); 57(118.90437); 58(174.01618); 59(109.97678); 60(198.64982); 61(109.45875); 62(183.92721); 63(184.7602); 64(103.98113); 65(193.16938); 66(186.14256); 67(179.84866); 68(190.50472); 69(188.98064); 70(188.13714); 71(141.0974); 72(119.73415); 73(151.55569); 74(103.3961); 76(132.89866); 77(130.57051); 78(154.63177); 79(103.47805); 80(161.42287); 81(193.40963); 82(164.39403); 83(173.84391); 84(139.90956); 85(165.14079); 86(139.965); 87(165.44295); 88(140.98611); 89(183.51074); 90(145.98376); 91(197.09228); 92(147.52781); 93(164.02926); 94(140.99345); 95(198.87927); 96(137.5585); 97(196.79983); 98(145.24613); 99(113.46078); 100(164.45912); 101(175.82726); 102(113.27325); 103(159.61019); 104(125.61762); 105(183.86098); 106(183.07104); 107(173.08567); 108(155.38052); 109(110.94927); 110(171.01128); 111(153.0651); 112(125.81028); 113(126.13437); 114(164.1701); 115(107.2138); 116(132.11479); 117(188.92099); 118(133.03344); 119(110.28188); 120(128.5797); 121(128.93644); 122(175.40619); 123(149.02832); 124(153.81514),18572.74906,18572.74906,149.7802343548387,28.36823699765166,198.87927,100.64226,0.7398693296937008,1
76,0(132.75742); 1(193.65751); 2(198.04742); 3(142.4496); 4(193.80999); 5(121.96905); 6(198.58504); 7(195.11484); 8(172.92948); 9(175.57374); 10(116.15572); 11(193.89337); 12(166.95871); 13(196.11955); 14(111.3856); 15(159.7343); 16(166.18661); 17(123.01503); 18(125.87505); 19(184.8669); 20(157.58335); 21(118.96946); 22(184.71344); 23(115.21291); 24(117.34782); 25(113.38882); 26(143.76639); 27(151.60585); 28(115.40989); 29(111.74288); 30(158.86984); 31(174.99698); 32(169.1838); 33(153.62627); 34(187.73069); 35(182.12642); 36(180.29439); 37(134.56299); 38(175.45311); 39(171.1734); 40(195.03765); 41(115.16215); 42(186.70096); 43(121.30315); 44(182.08753); 45(124.14949); 46(148.09147); 47(136.11489); 48(170.86582); 49(182.23415); 50(174.7498); 51(178.89992); 52(184.27122); 53(120.25011); 54(176.49353); 55(150.92561); 56(138.37826); 57(108.96926); 58(132.16211); 59(182.82465); 60(153.50561); 61(175.27148); 62(109.61225); 63(128.79198); 64(116.76809); 65(139.98282); 66(151.46907); 67(167.71485); 68(114.73376); 69(138.56498); 70(177.06965); 71(141.3022); 72(180.3047); 73(137.85365); 74(117.0255); 75(132.89866); 77(179.59871); 78(181.23506); 79(185.83101); 80(146.69943); 81(116.25661); 82(117.47456); 83(141.77173); 84(111.10863); 85(112.80927); 86(198.00208); 87(106.26082); 88(166.41721); 89(195.86608); 90(182.13238); 91(132.90904); 92(101.95169); 93(152.26142); 94(190.0157); 95(185.78666); 96(111.03854); 97(114.08574); 98(190.9539); 99(185.79629); 100(128.65866); 101(193.66713); 102(141.55554); 103(178.24178); 104(199.54412); 105(106.67262); 106(146.39849); 107(141.42069); 108(109.93053); 109(148.3825); 110(178.14271); 111(156.2509); 112(125.94184); 113(101.26282); 114(185.65044); 115(185.19705); 116(109.10981); 117(139.34386); 118(188.87421); 119(159.60545); 120(176.68967); 121(105.43286); 122(109.45527); 123(122.3579); 124(129.17959),18852.61361,18852.61361,152.03720653225807,30.22546485068269,199.54412,101.26282,0.7466436183673033,1
77,0(123.19422); 1(115.86035); 2(126.00773); 3(149.05972); 4(187.00273); 5(120.38827); 6(145.76702); 7(182.83009); 8(182.65285); 9(169.35062); 10(123.01125); 11(145.01066); 12(126.57278); 13(128.8949); 14(183.81658); 15(171.52805); 16(189.45747); 17(163.66203); 18(150.58301); 19(197.27478); 20(184.36774); 21(165.93276); 22(153.13851); 23(104.27136); 24(145.59918); 25(105.24423); 26(188.23324); 27(125.26848); 28(169.36279); 29(176.29527); 30(158.35943); 31(135.42778); 32(155.21318); 33(139.05231); 34(190.47277); 35(169.70372); 36(105.61166); 37(164.23173); 38(186.025); 39(165.5571); 40(124.39529); 41(115.7269); 42(128.96479); 43(136.72867); 44(198.90209); 45(123.08813); 46(100.80237); 47(193.19871); 48(105.62379); 49(150.57039); 50(194.9197); 51(177.07134); 52(175.9088); 53(107.60925); 54(118.26485); 55(144.1637); 56(174.85107); 57(131.32206); 58(155.75617); 59(134.81947); 60(171.68863); 61(158.25506); 62(177.79863); 63(141.31738); 64(153.47917); 65(190.34511); 66(198.06053); 67(115.35527); 68(191.34633); 69(186.87403); 70(174.32272); 71(151.30044); 72(138.85822); 73(135.65771); 74(105.24737); 75(130.57051); 76(179.59871); 78(115.92277); 79(141.92631); 80(191.51706); 81(114.0384); 82(162.01611); 83(127.73042); 84(161.04689); 85(108.96764); 86(112.32717); 87(120.09958); 88(177.46214); 89(104.15049); 90(134.87716); 91(140.67706); 92(149.48551); 93(129.73355); 94(117.82019); 95(177.64069); 96(132.93721); 97(157.37776); 98(108.32696); 99(137.33671); 100(136.57763); 101(145.17292); 102(199.11285); 103(187.7541); 104(177.17947); 105(119.09183); 106(117.12643); 107(170.90934); 108(172.07191); 109(166.82799); 110(198.85664); 111(127.29166); 112(105.805); 113(191.44016); 114(168.37502); 115(160.44177); 116(166.45704); 117(151.17766); 118(111.27654); 119(175.75062); 120(126.289); 121(107.37609); 122(122.36043); 123(195.95057); 124(168.6707),18654.81786,18654.81786,150.44207951612904,28.71201462296228,199.11285,100.80237,0.74205839563241,1
78,0(185.92707); 1(166.18646); 2(178.60428); 3(106.35686); 4(158.02698); 5(171.87026); 6(106.16466); 7(150.20428); 8(175.03411); 9(142.51306); 10(128.93244); 11(107.55986); 12(182.68975); 13(122.37429); 14(172.80609); 15(128.00803); 16(157.82527); 17(126.87234); 18(129.17419); 19(140.99328); 20(111.905); 21(180.29173); 22(173.41942); 23(183.36871); 24(135.1122); 25(175.39476); 26(193.21871); 27(126.65324); 28(187.46227); 29(191.52969); 30(121.64285); 31(190.16574); 32(150.34165); 33(189.811); 34(101.15377); 35(143.45915); 36(183.7112); 37(108.03254); 38(125.69752); 39(197.24293); 40(106.25746); 41(148.73747); 42(113.39214); 43(160.70147); 44(111.389); 45(193.26905); 46(186.63528); 47(194.01968); 48(124.82919); 49(116.46966); 50(103.66886); 51(103.28169); 52(188.59066); 53(104.46315); 54(135.82712); 55(117.56119); 56(134.72271); 57(188.21041); 58(190.34109); 59(166.56748); 60(106.5247); 61(190.78252); 62(122.27106); 63(168.67887); 64(107.42382); 65(149.94079); 66(150.27306); 67(158.6537); 68(138.02624); 69(181.18931); 70(132.35444); 71(178.63718); 72(187.76366); 73(161.16583); 74(194.37407); 75(154.63177); 76(181.23506); 77(115.92277); 79(130.14778); 80(153.77102); 81(142.82216); 82(136.10921); 83(130.27355); 84(181.4227); 85(157.4929); 86(171.56545); 87(102.27543); 88(115.23295); 89(192.65689); 90(187.99353); 91(115.90136); 92(104.95282); 93(156.68372); 94(131.26905); 95(137.54802); 96(119.63224); 97(144.25439); 98(168.65168); 99(136.03316); 100(199.90069); 101(118.92974); 102(149.4991); 103(165.75093); 104(174.10779); 105(177.1089); 106(148.81526); 107(107.18389); 108(166.39091); 109(116.05374); 110(101.78148); 111(101.52745); 112(102.76359); 113(188.98275); 114(181.34534); 115(120.4528); 116(127.39777); 117(177.54539); 118(134.55848); 119(175.27628); 120(197.11768); 121(164.72873); 122(164.69225); 123(150.97349); 124(170.30644),18576.40213,18576.40213,149.80969459677422,30.255031701137145,199.90069,101.15377,0.7390140765599792,1
79,0(170.37689); 1(197.39727); 2(149.92348); 3(131.67036); 4(184.15064); 5(147.95999); 6(115.99229); 7(119.46701); 8(177.45526); 9(182.76917); 10(190.73012); 11(158.12049); 12(112.52092); 13(144.58472); 14(125.46345); 15(100.07796); 16(135.90765); 17(185.62826); 18(123.07622); 19(136.1075); 20(144.72637); 21(145.68118); 22(160.50306); 23(165.96556); 24(151.66602); 25(116.06873); 26(161.4053); 27(164.58599); 28(150.42496); 29(124.81335); 30(139.41648); 31(181.79733); 32(105.82885); 33(168.54636); 34(124.37733); 35(115.98258); 36(188.80231); 37(191.07298); 38(154.53689); 39(196.20535); 40(112.3719); 41(126.09643); 42(181.45603); 43(120.13105); 44(164.44136); 45(182.64406); 46(133.85219); 47(122.42446); 48(104.21533); 49(198.94166); 50(121.50742); 51(102.98777); 52(113.4218); 53(144.64864); 54(155.765); 55(178.85081); 56(149.00225); 57(116.90982); 58(157.37711); 59(146.3262); 60(140.7133); 61(192.57013); 62(148.45797); 63(162.74184); 64(195.33901); 65(107.74686); 66(142.71743); 67(183.24208); 68(144.7939); 69(181.12735); 70(188.80326); 71(159.73994); 72(186.09265); 73(114.50069); 74(178.16429); 75(103.47805); 76(185.83101); 77(141.92631); 78(130.14778); 80(101.97322); 81(162.0263); 82(112.92756); 83(154.00623); 84(154.95463); 85(106.29704); 86(196.66222); 87(188.90858); 88(142.98582); 89(124.06395); 90(118.16449); 91(168.32996); 92(198.94375); 93(102.65182); 94(102.04068); 95(177.48491); 96(181.93388); 97(181.79472); 98(112.78281); 99(139.65771); 100(125.86258); 101(175.20134); 102(193.99948); 103(196.01294); 104(159.23651); 105(130.90322); 106(162.68887); 107(138.80852); 108(143.75413); 109(166.92055); 110(175.27922); 111(199.6862); 112(184.36294); 113(114.97138); 114(178.69158); 115(165.41964); 116(163.60766); 117(151.28448); 118(165.1658); 119(179.84596); 120(142.64205); 121(120.97671); 122(127.8397); 123(196.60843); 124(170.75596),18822.4079,18822.4079,151.79361209677418,29.01689812765003,199.6862,100.07796,0.7462948443176017,1
80,0(111.52629); 1(175.06456); 2(175.86798); 3(145.44966); 4(168.6564); 5(187.82676); 6(114.83963); 7(157.91731); 8(148.75011); 9(107.03024); 10(114.68781); 11(117.84766); 12(169.98); 13(158.18998); 14(186.25026); 15(181.53238); 16(170.7017); 17(125.51921); 18(167.23634); 19(144.51153); 20(166.65043); 21(186.1783); 22(126.7235); 23(189.17966); 24(167.14497); 25(163.2527); 26(124.20074); 27(106.82368); 28(182.51098); 29(173.49296); 30(106.62846); 31(101.81399); 32(113.87338); 33(187.53907); 34(124.09226); 35(147.6951); 36(135.1903); 37(173.19196); 38(160.92241); 39(141.50176); 40(113.35927); 41(143.9666); 42(166.95727); 43(179.22046); 44(160.01181); 45(130.66264); 46(129.69344); 47(197.67186); 48(172.0693); 49(115.97513); 50(133.71624); 51(193.36391); 52(134.46035); 53(187.2832); 54(136.579); 55(142.56906); 56(156.40265); 57(108.36551); 58(114.17919); 59(100.99998); 60(102.0705); 61(104.91566); 62(166.20217); 63(130.26068); 64(106.46319); 65(120.20098); 66(161.10828); 67(164.91508); 68(198.4003); 69(146.86569); 70(120.41015); 71(164.34702); 72(136.12661); 73(130.69408); 74(103.96004); 75(161.42287); 76(146.69943); 77(191.51706); 78(153.77102); 79(101.97322); 81(194.28414); 82(174.69696); 83(123.98628); 84(188.16951); 85(160.01307); 86(195.56808); 87(183.1768); 88(144.07696); 89(141.63993); 90(185.99279); 91(171.26729); 92(160.71423); 93(149.10944); 94(133.1581); 95(177.5667); 96(184.28327); 97(124.46274); 98(112.87316); 99(170.49667); 100(106.29753); 101(150.67338); 102(175.57806); 103(145.41747); 104(177.52492); 105(106.30607); 106(100.83903); 107(104.2563); 108(146.73933); 109(128.26455); 110(119.96463); 111(118.90067); 112(185.6757); 113(182.99966); 114(140.30701); 115(147.33869); 116(135.27714); 117(197.741); 118(144.49395); 119(183.60492); 120(161.86293); 121(114.14573); 122(185.0511); 123(182.82854); 124(178.37532),18533.82307,18533.82307,149.46631508064516,28.89274867552046,198.4003,100.83903,0.7384796085802976,1
81,0(155.28281); 1(121.44107); 2(119.17734); 3(171.17132); 4(199.89044); 5(172.00611); 6(132.34445); 7(196.50976); 8(120.26125); 9(109.1249); 10(142.93374); 11(161.84382); 12(169.46572); 13(167.34612); 14(104.76995); 15(141.95311); 16(107.74366); 17(198.52545); 18(103.84689); 19(177.38675); 20(173.64452); 21(158.33693); 22(170.79119); 23(116.75986); 24(121.44197); 25(135.38618); 26(128.91262); 27(177.23162); 28(135.70106); 29(136.16676); 30(135.24654); 31(189.32011); 32(198.13333); 33(151.50108); 34(138.85581); 35(130.88581); 36(150.08311); 37(108.81545); 38(174.64772); 39(177.95992); 40(162.23257); 41(130.60068); 42(110.65328); 43(195.62655); 44(184.16685); 45(191.23431); 46(131.53589); 47(183.52209); 48(119.75288); 49(129.37026); 50(169.79682); 51(182.4926); 52(144.85237); 53(148.24766); 54(109.62185); 55(197.76621); 56(104.24822); 57(107.42315); 58(104.72435); 59(110.62867); 60(121.46364); 61(109.46651); 62(148.05205); 63(123.10517); 64(193.26331); 65(102.56313); 66(182.68849); 67(197.77718); 68(191.62546); 69(151.2365); 70(179.88717); 71(172.40479); 72(135.54437); 73(189.58874); 74(101.01214); 75(193.40963); 76(116.25661); 77(114.0384); 78(142.82216); 79(162.0263); 80(194.28414); 82(176.75779); 83(124.69676); 84(114.40648); 85(113.22445); 86(177.67784); 87(136.61719); 88(111.95074); 89(127.91813); 90(136.08628); 91(150.38962); 92(142.09224); 93(107.56076); 94(123.42878); 95(113.97455); 96(145.45406); 97(130.90479); 98(165.89025); 99(169.92998); 100(109.09826); 101(132.72849); 102(140.03006); 103(161.86587); 104(170.66803); 105(173.71306); 106(141.3059); 107(117.70482); 108(161.18153); 109(198.58898); 110(175.65343); 111(134.50241); 112(109.89381); 113(118.68378); 114(109.70844); 115(100.48555); 116(137.98927); 117(103.06663); 118(152.91554); 119(124.85732); 120(199.2156); 121(178.71304); 122(139.24557); 123(129.96094); 124(132.0178),18146.61422,18146.61422,146.34366306451614,29.997144867690974,199.89044,100.48555,0.7278596792624432,1
82,0(113.88852); 1(103.39324); 2(171.7093); 3(191.28214); 4(172.35014); 5(180.42471); 6(154.83219); 7(133.8051); 8(164.71453); 9(116.90352); 10(145.03937); 11(148.82838); 12(162.78453); 13(125.96678); 14(158.35697); 15(182.93784); 16(187.82848); 17(152.31508); 18(139.01098); 19(168.65536); 20(114.2341); 21(181.36607); 22(118.38055); 23(112.1497); 24(199.03586); 25(194.65929); 26(151.46893); 27(123.50179); 28(157.75465); 29(193.40744); 30(115.79416); 31(177.02962); 32(189.39226); 33(113.62325); 34(150.5642); 35(108.44327); 36(193.1661); 37(151.70124); 38(175.61771); 39(111.25468); 40(117.42093); 41(178.88796); 42(192.80417); 43(181.12364); 44(193.46269); 45(117.2761); 46(196.26449); 47(178.78027); 48(185.92894); 49(186.08395); 50(152.6217); 51(105.47154); 52(176.95429); 53(108.89204); 54(189.57957); 55(189.04065); 56(164.11852); 57(137.48125); 58(113.59938); 59(164.6189); 60(154.12016); 61(121.72543); 62(131.65203); 63(112.30433); 64(168.46195); 65(109.7386); 66(107.99438); 67(120.92738); 68(182.45249); 69(173.96425); 70(165.13884); 71(137.85951); 72(170.30002); 73(132.51556); 74(111.84147); 75(164.39403); 76(117.47456); 77(162.01611); 78(136.10921); 79(112.92756); 80(174.69696); 81(176.75779); 83(119.46461); 84(171.03921); 85(122.08118); 86(153.22938); 87(193.47665); 88(187.7728); 89(152.1191); 90(176.01044); 91(114.54586); 92(177.81797); 93(185.8245); 94(101.93217); 95(163.20224); 96(143.61527); 97(170.89911); 98(192.97871); 99(168.31902); 100(113.60684); 101(173.06798); 102(143.93428); 103(104.84912); 104(142.17398); 105(155.47584); 106(179.00497); 107(197.5224); 108(131.56469); 109(100.78516); 110(143.95219); 111(138.24422); 112(115.10321); 113(175.33569); 114(162.30989); 115(159.84737); 116(109.38779); 117(102.24317); 118(162.61348); 119(154.0474); 120(136.46797); 121(120.86567); 122(197.65535); 123(122.73924); 124(121.34182),18741.82357,18741.82357,151.14373846774197,29.595105024002265,199.03586,100.78516,0.7439349947186108,1
