Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
90,0(155.08402); 1(104.75195); 2(136.27215); 3(143.53783); 4(177.95569); 5(107.97328); 6(111.8493); 7(163.82503); 8(110.11124); 9(117.93818); 10(180.55841); 11(171.39204); 12(196.28408); 13(171.65666); 14(146.09828); 15(159.41406); 16(125.21583); 17(157.79133); 18(156.23424); 19(129.25992); 20(168.32377); 21(151.83202); 22(183.23066); 23(114.91605); 24(159.09211); 25(143.13407); 26(165.37166); 27(169.80195); 28(125.12834); 29(168.51481); 30(184.67523); 31(101.94787); 32(127.37492); 33(134.64105); 34(115.49038); 35(164.5446); 36(196.1763); 37(164.76332); 38(120.10068); 39(112.92612); 40(187.92198); 41(140.30142); 42(190.70709); 43(163.83557); 44(117.53027); 45(143.60855); 46(146.47851); 47(162.28736); 48(166.9723); 49(125.58678); 50(152.74319); 51(118.48059); 52(152.71991); 53(100.80402); 54(173.56623); 55(125.22009); 56(115.30384); 57(155.89297); 58(147.67029); 59(125.72754); 60(195.99291); 61(172.81864); 62(160.35151); 63(124.74454); 64(141.59469); 65(152.49259); 66(195.71866); 67(101.28882); 68(167.91815); 69(159.73693); 70(197.9658); 71(191.23285); 72(178.20547); 73(134.22983); 74(133.88851); 75(131.30063); 76(153.93542); 77(134.04106); 78(150.69126); 79(155.34803); 80(198.61016); 81(172.42353); 82(177.70947); 83(103.78677); 84(126.33459); 85(141.32273); 86(191.30009); 87(136.82817); 88(170.00263); 89(109.47585); 91(140.79969); 92(136.35983); 93(159.00874); 94(120.05256); 95(193.96953); 96(125.39074); 97(123.66517); 98(105.3513); 99(191.79873),14766.23451,14766.23451,149.15388393939395,27.296225293201175,198.61016,100.80402,0.7386073658504534,1
91,0(192.3478); 1(133.35414); 2(181.30952); 3(186.70182); 4(187.48691); 5(134.52545); 6(176.9296); 7(182.62568); 8(140.62174); 9(138.36301); 10(148.34545); 11(107.54321); 12(111.21334); 13(174.39768); 14(176.4098); 15(169.88507); 16(172.92716); 17(123.86528); 18(156.03532); 19(199.61595); 20(167.32713); 21(135.4012); 22(192.1986); 23(112.67888); 24(102.94165); 25(131.09395); 26(183.6276); 27(154.69797); 28(114.87231); 29(195.52109); 30(119.40188); 31(145.05147); 32(110.90955); 33(148.43081); 34(170.81893); 35(159.56732); 36(182.6605); 37(125.07241); 38(119.07687); 39(187.97241); 40(139.46886); 41(156.36256); 42(194.63451); 43(140.05288); 44(105.33925); 45(175.47192); 46(156.90301); 47(102.18814); 48(186.87206); 49(157.35207); 50(184.11645); 51(121.11142); 52(198.83308); 53(138.6619); 54(173.71608); 55(111.19513); 56(132.81944); 57(125.7539); 58(134.09286); 59(196.46403); 60(169.88827); 61(128.5859); 62(172.89509); 63(107.51722); 64(126.30985); 65(188.07756); 66(114.4066); 67(173.46586); 68(186.04086); 69(160.76873); 70(183.59459); 71(160.42461); 72(187.72042); 73(103.03153); 74(101.52573); 75(152.87997); 76(175.26639); 77(102.00873); 78(123.11567); 79(179.7011); 80(114.33243); 81(136.15355); 82(160.32446); 83(128.09543); 84(115.9797); 85(183.98079); 86(147.4718); 87(180.70867); 88(141.46582); 89(194.76822); 90(140.79969); 92(177.90029); 93(173.64645); 94(164.67158); 95(118.87718); 96(114.33159); 97(143.54187); 98(177.2293); 99(143.24709),15039.9866,15039.9866,151.91905656565658,29.304617842534658,199.61595,101.52573,0.7468522274115231,1
92,0(190.10821); 1(191.8773); 2(180.51505); 3(150.6556); 4(171.40384); 5(198.61895); 6(139.3426); 7(102.00129); 8(184.11529); 9(173.18616); 10(109.46538); 11(106.43761); 12(187.27172); 13(152.97212); 14(102.51515); 15(177.59689); 16(182.23408); 17(196.50192); 18(167.29663); 19(121.8804); 20(145.76596); 21(180.88297); 22(117.05123); 23(157.70177); 24(167.06181); 25(193.34925); 26(186.7651); 27(132.92531); 28(119.95553); 29(160.37626); 30(189.16172); 31(129.75758); 32(184.39265); 33(153.24148); 34(114.44111); 35(146.2425); 36(195.11066); 37(131.12793); 38(182.57717); 39(104.47727); 40(140.37963); 41(185.53193); 42(172.91786); 43(144.06031); 44(163.4955); 45(170.09202); 46(191.28146); 47(135.45642); 48(143.67874); 49(190.23491); 50(135.96657); 51(151.65371); 52(115.82682); 53(172.16466); 54(186.87202); 55(106.5534); 56(122.89088); 57(196.58371); 58(167.00901); 59(184.09655); 60(127.06163); 61(184.8569); 62(175.88625); 63(195.37193); 64(164.46441); 65(118.99014); 66(174.11566); 67(119.27913); 68(169.81824); 69(192.50747); 70(133.28866); 71(197.47573); 72(114.37361); 73(140.56647); 74(147.75925); 75(101.48108); 76(111.43982); 77(122.18045); 78(151.77171); 79(167.0053); 80(135.16633); 81(158.96396); 82(115.54235); 83(101.22405); 84(136.65276); 85(129.02488); 86(193.33814); 87(111.02782); 88(127.05377); 89(152.50522); 90(136.35983); 91(177.90029); 93(136.14505); 94(166.32687); 95(103.93188); 96(118.17134); 97(122.95437); 98(169.67173); 99(128.79539),15085.55743,15085.55743,152.37936797979796,29.822786524578547,198.61895,101.22405,0.7481392889615126,2
93,0(124.18895); 1(116.89818); 2(194.11571); 3(116.79157); 4(179.05266); 5(184.04584); 6(108.15616); 7(154.06271); 8(177.63092); 9(171.56508); 10(129.93856); 11(115.39264); 12(185.49353); 13(196.97066); 14(173.27788); 15(115.19969); 16(150.92515); 17(102.86447); 18(171.80233); 19(141.32779); 20(182.80513); 21(165.28584); 22(119.21522); 23(113.14885); 24(174.14721); 25(144.6754); 26(187.61601); 27(156.78597); 28(105.31669); 29(109.66642); 30(154.45644); 31(186.63101); 32(113.75646); 33(186.57177); 34(190.13678); 35(137.03478); 36(115.67601); 37(166.38504); 38(164.28075); 39(150.48588); 40(184.02976); 41(146.00087); 42(172.87301); 43(159.61252); 44(102.33242); 45(134.29296); 46(140.93613); 47(175.94307); 48(124.54239); 49(112.00584); 50(149.3266); 51(115.46573); 52(124.16395); 53(101.33463); 54(176.25747); 55(133.95099); 56(187.79188); 57(120.75753); 58(114.07403); 59(170.42425); 60(174.45329); 61(147.72029); 62(104.7388); 63(127.19581); 64(146.11806); 65(141.73242); 66(153.9951); 67(136.70972); 68(140.05534); 69(176.88252); 70(127.98751); 71(164.10482); 72(105.72014); 73(120.73132); 74(157.84346); 75(136.63123); 76(130.19422); 77(116.83819); 78(185.03725); 79(131.32991); 80(108.07004); 81(186.08289); 82(190.69406); 83(102.75802); 84(120.20356); 85(175.19479); 86(194.14794); 87(121.63732); 88(134.42381); 89(108.45908); 90(159.00874); 91(173.64645); 92(136.14505); 94(172.0662); 95(175.48921); 96(174.51154); 97(151.88262); 98(130.61321); 99(124.53017),14545.47827,14545.47827,146.92402292929293,28.3218712893934,196.97066,101.33463,0.7306368238758278,1
94,0(185.60986); 1(128.49774); 2(156.17757); 3(109.6358); 4(172.45442); 5(167.08134); 6(177.36644); 7(158.07405); 8(189.1382); 9(139.46765); 10(118.71669); 11(144.19197); 12(138.95194); 13(173.43827); 14(130.17916); 15(141.06714); 16(153.62601); 17(180.14649); 18(192.38204); 19(185.39459); 20(132.67767); 21(193.724); 22(176.68058); 23(126.22761); 24(184.77626); 25(158.51176); 26(134.49154); 27(176.63437); 28(130.8297); 29(110.65988); 30(191.05121); 31(190.8617); 32(195.72052); 33(178.40907); 34(107.09417); 35(131.159); 36(113.53666); 37(105.46451); 38(177.7387); 39(117.37453); 40(142.06306); 41(106.21326); 42(172.50866); 43(107.93677); 44(177.42523); 45(134.02914); 46(198.11238); 47(120.5108); 48(174.48325); 49(174.75169); 50(169.00805); 51(155.73059); 52(164.39209); 53(185.86871); 54(130.88099); 55(136.54489); 56(120.27381); 57(178.38835); 58(141.45221); 59(126.27339); 60(128.16816); 61(138.30106); 62(119.73254); 63(121.6322); 64(191.90905); 65(125.6704); 66(194.95493); 67(145.75132); 68(121.82117); 69(197.16822); 70(112.34089); 71(199.69461); 72(119.87961); 73(140.64104); 74(123.05828); 75(142.33926); 76(134.31353); 77(104.17594); 78(108.77422); 79(115.74433); 80(146.79389); 81(116.79255); 82(105.58258); 83(144.64769); 84(188.34635); 85(132.10651); 86(149.37766); 87(184.484); 88(179.7435); 89(150.79432); 90(120.05256); 91(164.67158); 92(166.32687); 93(172.0662); 95(114.10109); 96(151.75908); 97(124.9139); 98(166.11456); 99(197.23577),14854.04955,14854.04955,150.04090454545454,28.834750142227442,199.69461,104.17594,0.741037321536776,2
95,0(155.81934); 1(120.5951); 2(112.26313); 3(154.848); 4(124.3115); 5(132.022); 6(139.6647); 7(137.6238); 8(196.6631); 9(155.72955); 10(147.38408); 11(128.38392); 12(134.07281); 13(101.21399); 14(127.95518); 15(145.17534); 16(199.57416); 17(177.61668); 18(190.92959); 19(162.46126); 20(189.21353); 21(123.12549); 22(116.29264); 23(109.69997); 24(198.649); 25(171.45099); 26(139.53498); 27(183.26005); 28(161.02465); 29(134.25317); 30(123.55164); 31(160.9227); 32(151.24651); 33(100.67194); 34(186.90282); 35(191.65854); 36(121.86328); 37(158.64198); 38(130.7671); 39(114.00677); 40(133.09107); 41(145.55085); 42(161.54299); 43(165.28618); 44(117.30633); 45(176.99913); 46(121.88949); 47(169.60587); 48(116.23302); 49(196.49101); 50(199.45434); 51(120.46972); 52(195.98623); 53(144.49576); 54(135.501); 55(136.58526); 56(153.81403); 57(156.17705); 58(130.40379); 59(136.50731); 60(189.48242); 61(196.03053); 62(188.61368); 63(110.68434); 64(152.85122); 65(147.32347); 66(121.28318); 67(184.98809); 68(117.33557); 69(151.0707); 70(136.85756); 71(150.01174); 72(101.96896); 73(138.58166); 74(176.43454); 75(166.21243); 76(148.69756); 77(168.93633); 78(136.52618); 79(199.95211); 80(198.19124); 81(185.10241); 82(151.63961); 83(155.72102); 84(138.67694); 85(121.08202); 86(175.70992); 87(188.66957); 88(186.96467); 89(117.58648); 90(193.96953); 91(118.87718); 92(103.93188); 93(175.48921); 94(114.10109); 96(100.17993); 97(176.43114); 98(140.76713); 99(166.88946),14918.25811,14918.25811,150.68947585858587,28.82386134162819,199.95211,100.17993,0.7431300304579617,1
96,0(160.67178); 1(146.53646); 2(111.05411); 3(117.93916); 4(132.64164); 5(120.49881); 6(181.17111); 7(197.85407); 8(179.53861); 9(180.2323); 10(148.65428); 11(114.53499); 12(185.24886); 13(166.48918); 14(159.36429); 15(109.08633); 16(145.48959); 17(199.7379); 18(179.12123); 19(144.34725); 20(115.54148); 21(144.32291); 22(150.84646); 23(101.86424); 24(153.95693); 25(135.91736); 26(167.05292); 27(152.15868); 28(125.0295); 29(162.23192); 30(127.42956); 31(179.8452); 32(128.52585); 33(182.23544); 34(183.29805); 35(132.22534); 36(103.42333); 37(126.82748); 38(170.23924); 39(125.60359); 40(104.26091); 41(152.24275); 42(179.89932); 43(160.26284); 44(129.061); 45(114.72697); 46(175.51065); 47(144.382); 48(106.21221); 49(116.38181); 50(176.67049); 51(104.9091); 52(175.44349); 53(129.95453); 54(156.90076); 55(186.21763); 56(109.82655); 57(166.74509); 58(188.43093); 59(181.13627); 60(174.61455); 61(103.41421); 62(143.53044); 63(166.48284); 64(178.10884); 65(187.62851); 66(147.97275); 67(178.69693); 68(183.19021); 69(173.06558); 70(146.34262); 71(186.09301); 72(194.72612); 73(151.72369); 74(150.6472); 75(123.66107); 76(194.2544); 77(184.66085); 78(106.54412); 79(148.08933); 80(102.06727); 81(133.62524); 82(152.53774); 83(193.19849); 84(173.18996); 85(106.93032); 86(152.36578); 87(126.01408); 88(146.57174); 89(115.2003); 90(125.39074); 91(114.33159); 92(118.17134); 93(174.51154); 94(151.75908); 95(100.17993); 97(118.98013); 98(149.75507); 99(135.56207),14721.752410000001,14721.752410000001,148.7045697979798,28.4441078430918,199.7379,100.17993,0.7365451573394844,1
97,0(160.56581); 1(100.29206); 2(170.32488); 3(170.72302); 4(106.47837); 5(142.63279); 6(185.30753); 7(167.91843); 8(174.79248); 9(164.72262); 10(136.51004); 11(136.44433); 12(129.12437); 13(151.38079); 14(147.13452); 15(138.94445); 16(171.071); 17(118.13314); 18(140.82644); 19(144.34013); 20(173.73857); 21(156.52918); 22(128.05009); 23(126.81834); 24(121.0778); 25(148.912); 26(180.25766); 27(135.60065); 28(148.47647); 29(108.24338); 30(192.20991); 31(108.39189); 32(164.83754); 33(143.88764); 34(197.80143); 35(189.43644); 36(187.54636); 37(121.51347); 38(161.86992); 39(196.70817); 40(196.6902); 41(118.69385); 42(136.08161); 43(147.86376); 44(184.65964); 45(165.8475); 46(123.50958); 47(102.99519); 48(146.14034); 49(133.65864); 50(155.73532); 51(157.73961); 52(152.74025); 53(150.95693); 54(191.86901); 55(189.69351); 56(127.67411); 57(144.05985); 58(165.50016); 59(119.94192); 60(168.15044); 61(122.60509); 62(146.3594); 63(162.93405); 64(186.01057); 65(112.59194); 66(153.10717); 67(162.15093); 68(108.4793); 69(141.36337); 70(120.23549); 71(142.87106); 72(148.00696); 73(144.08074); 74(185.25622); 75(179.54435); 76(145.12848); 77(168.55863); 78(140.03133); 79(145.41348); 80(192.20716); 81(126.0526); 82(116.11442); 83(108.6272); 84(174.40039); 85(141.91096); 86(136.05828); 87(198.97376); 88(180.80376); 89(116.71543); 90(123.66517); 91(143.54187); 92(122.95437); 93(151.88262); 94(124.9139); 95(176.43114); 96(118.98013); 98(144.85939); 99(111.34535),14754.94199,14754.94199,149.03981808080806,25.836919693898828,198.97376,100.29206,0.7388642481971219,1
98,0(109.28382); 1(109.92983); 2(107.53999); 3(138.70378); 4(101.92725); 5(106.56229); 6(169.78298); 7(100.99639); 8(157.46243); 9(153.54797); 10(131.94229); 11(179.30203); 12(112.01987); 13(107.89379); 14(189.40383); 15(121.75734); 16(142.64762); 17(141.43646); 18(197.90773); 19(168.73834); 20(154.30244); 21(129.42854); 22(188.73886); 23(199.46779); 24(153.57589); 25(191.11116); 26(190.70331); 27(141.57945); 28(141.23995); 29(184.97713); 30(141.18095); 31(135.71887); 32(182.01282); 33(143.332); 34(140.60996); 35(192.04835); 36(105.28282); 37(170.49138); 38(193.40052); 39(195.75376); 40(181.0341); 41(196.67975); 42(188.72824); 43(167.96367); 44(113.43766); 45(112.34826); 46(106.30561); 47(196.87936); 48(160.30295); 49(181.66441); 50(145.29155); 51(122.49669); 52(167.11711); 53(125.75298); 54(100.84628); 55(112.51556); 56(187.01529); 57(185.33907); 58(168.6647); 59(114.75358); 60(144.72046); 61(135.8499); 62(103.11631); 63(140.63544); 64(149.01546); 65(176.31775); 66(123.48049); 67(141.19779); 68(198.13954); 69(143.88425); 70(180.34713); 71(177.46604); 72(114.66305); 73(160.10896); 74(121.20142); 75(128.60571); 76(191.37559); 77(151.22315); 78(187.32133); 79(159.49766); 80(129.93131); 81(198.59166); 82(166.95808); 83(140.89855); 84(163.02308); 85(184.71959); 86(159.19198); 87(189.83479); 88(132.43269); 89(159.06553); 90(105.3513); 91(177.2293); 92(169.67173); 93(130.61321); 94(166.11456); 95(140.76713); 96(149.75507); 97(144.85939); 99(117.06908),15013.12426,15013.12426,151.6477197979798,29.85403371006103,199.46779,100.84628,0.7458169443533847,1
99,0(113.022); 1(198.00423); 2(184.68234); 3(164.1813); 4(160.41287); 5(190.50879); 6(151.87316); 7(136.12985); 8(139.97409); 9(107.40152); 10(139.46238); 11(189.95689); 12(158.71714); 13(119.38107); 14(178.18657); 15(188.33085); 16(148.01033); 17(146.32513); 18(195.15661); 19(119.1645); 20(114.93498); 21(160.3793); 22(137.31464); 23(158.76429); 24(152.05606); 25(117.25692); 26(190.13165); 27(152.83697); 28(129.90887); 29(115.68439); 30(123.26347); 31(160.02034); 32(115.26531); 33(193.7424); 34(179.05743); 35(155.30334); 36(143.31287); 37(116.94668); 38(125.82127); 39(132.59849); 40(198.2586); 41(106.64173); 42(187.24688); 43(196.40706); 44(118.02151); 45(153.8961); 46(156.32653); 47(108.27889); 48(124.88494); 49(189.29388); 50(111.42257); 51(143.90404); 52(156.3347); 53(157.42642); 54(152.20203); 55(143.1762); 56(172.70599); 57(143.80999); 58(143.346); 59(112.77083); 60(148.66369); 61(132.23968); 62(185.02775); 63(151.7991); 64(171.03218); 65(183.03808); 66(157.85619); 67(194.7748); 68(132.86398); 69(142.38519); 70(173.65256); 71(137.06654); 72(190.95685); 73(114.82678); 74(187.25457); 75(104.4442); 76(154.08511); 77(139.76942); 78(110.98444); 79(142.12498); 80(175.09422); 81(136.52525); 82(135.15442); 83(134.24402); 84(125.42059); 85(107.83048); 86(142.39727); 87(133.67769); 88(101.20341); 89(167.25346); 90(191.79873); 91(143.24709); 92(128.79539); 93(124.53017); 94(197.23577); 95(166.88946); 96(135.56207); 97(111.34535); 98(117.06908),14709.95619,14709.95619,148.58541606060604,27.520895438053067,198.2586,101.20341,0.736634476903035,1
