Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
90,0(105.69005); 1(171.37679); 2(161.96744); 3(104.99504); 4(117.11115); 5(110.14037); 6(102.96567); 7(155.0304); 8(190.92253); 9(114.76884); 10(169.36747); 11(167.93002); 12(118.89324); 13(171.41801); 14(148.10824); 15(177.13632); 16(151.35842); 17(141.06212); 18(191.84958); 19(137.64443); 20(144.74711); 21(179.71952); 22(190.93863); 23(138.35035); 24(117.77094); 25(166.42977); 26(103.67788); 27(194.52908); 28(125.73701); 29(166.44129); 30(144.53473); 31(136.92268); 32(151.51263); 33(138.69468); 34(111.30602); 35(109.32973); 36(190.02279); 37(114.0719); 38(184.84143); 39(197.7916); 40(140.3043); 41(181.71112); 42(159.51806); 43(125.31695); 44(178.5498); 45(172.84953); 46(139.78525); 47(151.26254); 48(131.96638); 49(123.92107); 50(134.99026); 51(186.63776); 52(127.71614); 53(141.98274); 54(137.56876); 55(107.75788); 56(162.49657); 57(157.09799); 58(161.53795); 59(179.29319); 60(183.99999); 61(122.25042); 62(134.941); 63(139.14255); 64(112.6674); 65(163.40799); 66(138.06631); 67(171.23638); 68(121.80099); 69(182.76197); 70(124.88512); 71(131.15345); 72(109.73117); 73(193.74786); 74(168.37647); 75(128.79377); 76(193.7824); 77(138.82012); 78(170.34427); 79(128.76411); 80(116.62788); 81(161.98101); 82(143.36186); 83(167.65315); 84(188.15034); 85(138.30974); 86(148.9263); 87(159.97135); 88(118.5589); 89(146.37489); 91(123.67869); 92(139.77554); 93(157.73509); 94(143.10505); 95(183.48309); 96(124.78124); 97(144.45889); 98(108.37757); 99(139.48429),14632.83875,14632.83875,147.80645202020202,26.31481002149914,197.7916,102.96567,0.7339022444459329,1
91,0(149.50915); 1(150.25399); 2(117.48215); 3(115.74599); 4(121.67922); 5(156.59706); 6(184.47849); 7(136.35489); 8(140.5603); 9(177.79699); 10(138.88532); 11(150.21823); 12(196.60995); 13(187.12157); 14(134.20356); 15(133.08287); 16(196.3457); 17(137.33713); 18(183.00675); 19(193.30027); 20(187.13625); 21(158.23458); 22(103.46216); 23(190.95807); 24(111.85464); 25(192.77795); 26(108.13217); 27(178.1663); 28(114.2504); 29(190.5107); 30(143.70721); 31(126.04955); 32(132.91971); 33(179.83572); 34(149.14801); 35(147.4024); 36(148.03857); 37(164.62344); 38(138.58599); 39(189.15886); 40(101.67059); 41(180.21202); 42(186.12392); 43(157.75568); 44(119.16801); 45(170.23527); 46(127.41629); 47(168.07408); 48(129.39355); 49(122.13963); 50(163.87016); 51(171.1083); 52(196.28734); 53(176.48115); 54(174.26498); 55(180.24638); 56(140.12888); 57(191.47191); 58(191.73005); 59(194.40094); 60(161.62765); 61(136.34621); 62(138.07086); 63(133.65793); 64(195.44543); 65(189.97669); 66(103.57195); 67(131.346); 68(149.10401); 69(120.65212); 70(134.84537); 71(164.07216); 72(189.91911); 73(109.46868); 74(108.10994); 75(179.60676); 76(175.49955); 77(170.64998); 78(149.83962); 79(168.48757); 80(185.26947); 81(179.3052); 82(118.19084); 83(100.17567); 84(106.39789); 85(120.60027); 86(111.76482); 87(144.70899); 88(182.48453); 89(103.16462); 90(123.67869); 92(194.76373); 93(174.86145); 94(186.5625); 95(119.88824); 96(104.83774); 97(122.0447); 98(149.91406); 99(151.50953),15088.12192,15088.12192,152.4052719191919,29.717727431608616,196.60995,100.17567,0.747771956421077,2
92,0(194.42876); 1(157.08088); 2(114.23539); 3(174.79274); 4(105.13012); 5(130.68743); 6(102.94011); 7(120.50336); 8(139.28276); 9(102.90434); 10(150.15884); 11(177.99971); 12(194.6114); 13(100.84712); 14(173.24422); 15(178.68892); 16(157.73516); 17(103.80452); 18(133.57414); 19(172.88789); 20(193.61203); 21(126.88013); 22(199.33723); 23(192.59605); 24(152.76731); 25(123.50533); 26(117.04677); 27(187.0964); 28(117.062); 29(120.23604); 30(122.88822); 31(174.94259); 32(104.08834); 33(181.40261); 34(195.49915); 35(182.568); 36(128.25635); 37(116.00602); 38(180.97065); 39(143.88693); 40(184.86563); 41(100.41017); 42(173.20183); 43(173.45248); 44(133.89512); 45(124.66426); 46(112.89751); 47(181.70316); 48(196.57536); 49(129.83858); 50(109.56243); 51(142.87889); 52(132.14728); 53(163.46007); 54(164.84986); 55(177.16617); 56(113.11967); 57(109.63526); 58(180.03056); 59(143.04293); 60(156.08368); 61(116.7309); 62(125.24328); 63(138.89133); 64(166.03672); 65(150.07088); 66(142.89538); 67(105.70533); 68(160.57568); 69(191.977); 70(129.70485); 71(133.01531); 72(193.53436); 73(105.11066); 74(129.73201); 75(188.63473); 76(116.72663); 77(125.51839); 78(125.58425); 79(188.82577); 80(192.60889); 81(112.43887); 82(115.22347); 83(167.40355); 84(181.97133); 85(134.0945); 86(198.86415); 87(167.94521); 88(192.59564); 89(103.67773); 90(139.77554); 91(194.76373); 93(137.72716); 94(172.59834); 95(108.63494); 96(137.76987); 97(159.77221); 98(143.17166); 99(190.93213),14736.14924,14736.14924,148.8499923232323,31.19692866421172,199.33723,100.41017,0.7352464006785666,1
93,0(197.38739); 1(165.59142); 2(126.49974); 3(114.86994); 4(114.56026); 5(180.75739); 6(128.72733); 7(183.55759); 8(162.25595); 9(129.97503); 10(114.65704); 11(150.89318); 12(141.18206); 13(162.1746); 14(168.37658); 15(111.74571); 16(142.34333); 17(109.77177); 18(185.78693); 19(169.8345); 20(136.21882); 21(172.40769); 22(193.13407); 23(168.06006); 24(156.60711); 25(191.81215); 26(148.88429); 27(140.61409); 28(112.53619); 29(100.1959); 30(168.04387); 31(102.44958); 32(191.20624); 33(110.68574); 34(189.78373); 35(166.72422); 36(116.59771); 37(151.04053); 38(143.28313); 39(116.33138); 40(167.20797); 41(152.7299); 42(182.95984); 43(145.6877); 44(134.7511); 45(105.61174); 46(133.79212); 47(161.05905); 48(141.05864); 49(118.72156); 50(196.67709); 51(138.5881); 52(141.22104); 53(104.26267); 54(132.36759); 55(159.62504); 56(147.40456); 57(144.24729); 58(112.62268); 59(123.46047); 60(167.32367); 61(152.25564); 62(148.52446); 63(192.47823); 64(147.92893); 65(135.69748); 66(144.92962); 67(151.8332); 68(196.71483); 69(177.17557); 70(155.91397); 71(177.35107); 72(101.18411); 73(125.08286); 74(165.23608); 75(163.13701); 76(180.61953); 77(160.5378); 78(108.97317); 79(166.84604); 80(137.83247); 81(198.43992); 82(133.2945); 83(126.79992); 84(125.70405); 85(145.05645); 86(152.72239); 87(154.38472); 88(133.40215); 89(135.95129); 90(157.73509); 91(174.86145); 92(137.72716); 94(156.50416); 95(179.20532); 96(179.69561); 97(197.89957); 98(116.55427); 99(193.51988),14838.65403,14838.65403,149.88539424242424,26.734650433921328,198.43992,100.1959,0.7406782700753067,2
94,0(155.13816); 1(154.01227); 2(140.45906); 3(152.02429); 4(142.92197); 5(102.32061); 6(167.50755); 7(111.9721); 8(196.81787); 9(194.95767); 10(169.29024); 11(110.1287); 12(147.80401); 13(138.90242); 14(129.37545); 15(188.31913); 16(186.34613); 17(167.54086); 18(165.37058); 19(127.59764); 20(156.52731); 21(113.18691); 22(137.97725); 23(186.14576); 24(192.81153); 25(142.74231); 26(127.36726); 27(108.85835); 28(118.81747); 29(173.25117); 30(132.80315); 31(131.93676); 32(104.85483); 33(137.67967); 34(102.15861); 35(140.83398); 36(101.82493); 37(172.19759); 38(195.72864); 39(188.45647); 40(177.99248); 41(124.81765); 42(195.5547); 43(102.0196); 44(192.78515); 45(154.62413); 46(143.98924); 47(188.15325); 48(106.76497); 49(138.16951); 50(134.16153); 51(179.90275); 52(156.1338); 53(168.95569); 54(183.8159); 55(129.81679); 56(151.41243); 57(193.42289); 58(150.88404); 59(162.82608); 60(182.31857); 61(164.97647); 62(123.6584); 63(142.29699); 64(147.26235); 65(135.8902); 66(153.90238); 67(179.61582); 68(157.93505); 69(139.08475); 70(143.75615); 71(100.35435); 72(179.34427); 73(170.08167); 74(187.60942); 75(169.1501); 76(178.05219); 77(162.84119); 78(139.86868); 79(182.20343); 80(137.33308); 81(120.10586); 82(162.31526); 83(175.46288); 84(103.78925); 85(169.9342); 86(184.56364); 87(103.32903); 88(146.04332); 89(155.67641); 90(143.10505); 91(186.5625); 92(172.59834); 93(156.50416); 95(164.19794); 96(155.73416); 97(176.75939); 98(139.50744); 99(152.72977),15097.62335,15097.62335,152.50124595959593,27.010824380238276,196.81787,100.35435,0.7490085024690372,1
95,0(195.84983); 1(160.25917); 2(175.15197); 3(148.82336); 4(110.33802); 5(148.38571); 6(159.77587); 7(109.02927); 8(111.39742); 9(112.77105); 10(189.60911); 11(116.32928); 12(117.96243); 13(175.51638); 14(105.25185); 15(146.39232); 16(138.79786); 17(102.97012); 18(165.8769); 19(100.11898); 20(107.90423); 21(115.6153); 22(191.76853); 23(107.53172); 24(172.54031); 25(163.96223); 26(170.82861); 27(102.77918); 28(154.13081); 29(177.24632); 30(175.84739); 31(148.96636); 32(110.23503); 33(123.06842); 34(192.59406); 35(159.75478); 36(108.02954); 37(105.19761); 38(104.5081); 39(138.33418); 40(179.19926); 41(138.18797); 42(122.96995); 43(125.51076); 44(166.99413); 45(194.61049); 46(191.63068); 47(179.46099); 48(120.06544); 49(134.05254); 50(104.61294); 51(110.81535); 52(154.31054); 53(144.48922); 54(165.70238); 55(160.12884); 56(196.19695); 57(196.29173); 58(101.62561); 59(138.68047); 60(132.2291); 61(151.00339); 62(175.068); 63(169.0763); 64(167.83412); 65(137.18069); 66(191.60712); 67(137.05514); 68(126.23747); 69(155.16631); 70(189.96495); 71(141.60128); 72(134.93746); 73(131.92151); 74(138.80241); 75(111.21188); 76(119.33897); 77(167.06309); 78(107.96869); 79(119.46769); 80(149.21849); 81(159.48032); 82(143.47297); 83(128.63496); 84(163.40837); 85(144.58121); 86(158.66317); 87(109.85328); 88(122.57723); 89(122.44749); 90(183.48309); 91(119.88824); 92(108.63494); 93(179.20532); 94(164.19794); 96(177.95987); 97(134.90352); 98(192.88942); 99(105.01697),14320.23822,14320.23822,144.64887090909093,29.130697259348572,196.29173,100.11898,0.7220888588192964,1
96,0(168.43755); 1(147.04129); 2(135.87957); 3(120.68376); 4(117.14131); 5(106.33606); 6(119.21971); 7(129.2177); 8(180.03003); 9(138.23615); 10(136.01203); 11(167.14703); 12(167.89153); 13(170.89717); 14(106.29477); 15(130.96608); 16(198.37312); 17(107.58495); 18(122.56759); 19(135.77243); 20(174.40052); 21(103.68729); 22(153.0818); 23(161.58624); 24(190.61913); 25(190.69467); 26(153.58381); 27(123.6018); 28(137.81578); 29(118.97679); 30(148.86075); 31(153.85244); 32(190.86062); 33(129.04214); 34(138.99859); 35(131.99738); 36(132.36774); 37(163.61817); 38(127.9118); 39(156.4926); 40(140.55377); 41(104.33885); 42(126.34165); 43(123.29777); 44(159.99051); 45(116.66939); 46(105.34456); 47(143.17478); 48(144.44508); 49(183.93944); 50(146.2341); 51(109.48395); 52(168.4828); 53(165.95616); 54(108.21213); 55(119.73592); 56(124.11793); 57(174.63338); 58(152.39978); 59(146.24186); 60(174.7019); 61(164.95643); 62(154.85994); 63(123.50097); 64(182.22322); 65(143.13518); 66(123.63916); 67(112.22448); 68(175.86832); 69(112.42304); 70(156.47245); 71(111.99207); 72(106.82508); 73(195.18237); 74(121.36228); 75(181.11114); 76(140.16324); 77(133.80122); 78(194.39689); 79(168.06502); 80(146.93166); 81(186.32057); 82(120.23257); 83(142.44925); 84(130.33454); 85(156.00085); 86(189.36249); 87(152.88236); 88(150.13192); 89(146.49622); 90(124.78124); 91(104.83774); 92(137.76987); 93(179.69561); 94(155.73416); 95(177.95987); 97(175.78406); 98(146.33038); 99(118.19479),14370.50825,14370.50825,145.15664898989897,25.8127326643055,198.37312,103.68729,0.7252346409186666,1
97,0(186.30966); 1(152.72322); 2(131.22264); 3(131.88182); 4(123.49233); 5(168.3279); 6(182.4735); 7(188.14382); 8(146.64591); 9(198.63369); 10(158.14255); 11(166.6086); 12(181.06126); 13(151.55153); 14(175.99936); 15(141.43566); 16(196.77945); 17(187.69378); 18(104.88685); 19(152.08995); 20(131.91667); 21(171.90713); 22(111.24031); 23(194.0918); 24(138.92185); 25(197.50634); 26(130.33424); 27(145.80985); 28(136.56408); 29(172.98133); 30(175.02358); 31(153.39481); 32(188.13684); 33(150.08053); 34(150.57287); 35(137.05112); 36(173.15555); 37(153.21975); 38(199.7983); 39(184.1903); 40(114.47918); 41(106.86346); 42(126.50235); 43(167.05596); 44(195.10041); 45(153.75322); 46(196.99034); 47(107.32806); 48(108.74727); 49(185.53707); 50(194.64968); 51(170.05312); 52(192.93009); 53(155.21128); 54(172.88218); 55(163.13151); 56(175.49092); 57(175.87868); 58(131.05221); 59(147.76473); 60(114.88241); 61(144.83411); 62(141.39299); 63(135.75627); 64(183.65532); 65(103.66416); 66(110.38893); 67(133.67845); 68(159.50389); 69(135.49384); 70(110.20384); 71(106.08291); 72(131.22498); 73(156.34312); 74(110.32142); 75(125.99762); 76(132.44581); 77(156.25293); 78(104.55436); 79(154.45248); 80(108.37424); 81(194.58913); 82(132.20157); 83(110.98834); 84(180.93968); 85(189.80596); 86(195.81569); 87(107.1456); 88(128.56196); 89(136.17235); 90(144.45889); 91(122.0447); 92(159.77221); 93(197.89957); 94(176.75939); 95(134.90352); 96(175.78406); 98(168.38277); 99(180.50343),15159.63535,15159.63535,153.1276297979798,28.908090289604456,199.7983,103.66416,0.750483949026449,2
98,0(162.30168); 1(104.11597); 2(166.65813); 3(155.69461); 4(151.70665); 5(163.35584); 6(147.96813); 7(171.93351); 8(103.88372); 9(196.03272); 10(143.38439); 11(143.50149); 12(139.46545); 13(184.03986); 14(172.69559); 15(144.02536); 16(128.6841); 17(115.35561); 18(155.59197); 19(187.82021); 20(179.5948); 21(178.30374); 22(101.21784); 23(192.93994); 24(189.88377); 25(122.14638); 26(124.07045); 27(182.33762); 28(142.49256); 29(115.21069); 30(157.35316); 31(134.93433); 32(146.03496); 33(132.44904); 34(142.65179); 35(141.18409); 36(177.33703); 37(149.78168); 38(186.09408); 39(112.58576); 40(187.89422); 41(176.57439); 42(155.51527); 43(144.5134); 44(102.64259); 45(144.35773); 46(189.55341); 47(172.41964); 48(155.87445); 49(142.16716); 50(161.18903); 51(184.18574); 52(183.23357); 53(140.20684); 54(171.32614); 55(174.10081); 56(107.82127); 57(151.28212); 58(106.94753); 59(191.22577); 60(127.74673); 61(186.81557); 62(142.52984); 63(199.08966); 64(123.33206); 65(176.43985); 66(101.32958); 67(143.5142); 68(124.13152); 69(141.33217); 70(166.1986); 71(113.53278); 72(144.93432); 73(160.13955); 74(192.85029); 75(166.46054); 76(167.63567); 77(188.58884); 78(117.9222); 79(118.20392); 80(150.14606); 81(122.25347); 82(100.56655); 83(195.79292); 84(139.07558); 85(134.49075); 86(172.6743); 87(139.12021); 88(121.99678); 89(186.53522); 90(108.37757); 91(149.91406); 92(143.17166); 93(116.55427); 94(139.50744); 95(192.88942); 96(146.33038); 97(168.38277); 99(171.55498),14991.91206,14991.91206,151.43345515151515,27.31687759575907,199.08966,100.56655,0.7454304386095105,1
99,0(109.12998); 1(103.34435); 2(183.16615); 3(146.23761); 4(120.81838); 5(143.58199); 6(146.42434); 7(158.21976); 8(100.80233); 9(182.63523); 10(179.69896); 11(125.28373); 12(137.24032); 13(185.7473); 14(109.58947); 15(155.07583); 16(138.26749); 17(165.91886); 18(150.93006); 19(137.84343); 20(151.48286); 21(118.6797); 22(193.86962); 23(145.08873); 24(146.95098); 25(158.67103); 26(148.79326); 27(182.30493); 28(157.8083); 29(174.66501); 30(162.00511); 31(198.20179); 32(125.08933); 33(157.92758); 34(162.11435); 35(118.32107); 36(112.70848); 37(118.26791); 38(102.14337); 39(117.8891); 40(159.20837); 41(132.34664); 42(156.34307); 43(157.85623); 44(146.1321); 45(198.40433); 46(126.43054); 47(193.05531); 48(143.34188); 49(178.93107); 50(139.80646); 51(158.85347); 52(181.53912); 53(155.79431); 54(156.62519); 55(135.14623); 56(129.8118); 57(164.72645); 58(161.23273); 59(188.9655); 60(132.34184); 61(176.90633); 62(182.72322); 63(138.10161); 64(185.2746); 65(185.45601); 66(154.88935); 67(128.41341); 68(134.99022); 69(196.14119); 70(109.93741); 71(166.45683); 72(157.28009); 73(149.56635); 74(110.75063); 75(118.37939); 76(158.22839); 77(156.47049); 78(177.11933); 79(179.09232); 80(151.63251); 81(136.85774); 82(105.21314); 83(132.24516); 84(150.54298); 85(193.24593); 86(109.19371); 87(198.7999); 88(115.77062); 89(162.53256); 90(139.48429); 91(151.50953); 92(190.93213); 93(193.51988); 94(152.72977); 95(105.01697); 96(118.19479); 97(180.50343); 98(171.55498),14955.48791,14955.48791,151.06553444444444,26.72305986647571,198.7999,100.80233,0.7446140026017984,2
