Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
90,0(184.49335); 1(116.99784); 2(104.34192); 3(109.74983); 4(195.75417); 5(197.33018); 6(163.65107); 7(125.51058); 8(160.55324); 9(171.76802); 10(192.05856); 11(196.01939); 12(140.48045); 13(188.2281); 14(188.65775); 15(124.50971); 16(189.78528); 17(180.47172); 18(111.67); 19(123.62923); 20(129.53876); 21(199.00582); 22(153.52909); 23(127.56953); 24(168.00164); 25(193.07583); 26(130.73988); 27(120.46955); 28(161.00142); 29(143.18302); 30(116.66921); 31(151.38642); 32(157.53635); 33(118.87809); 34(118.60891); 35(143.76727); 36(156.13439); 37(128.72439); 38(103.32873); 39(138.10979); 40(159.42703); 41(185.59194); 42(189.3892); 43(154.80123); 44(186.05057); 45(106.10717); 46(143.28372); 47(104.77511); 48(137.47134); 49(148.17202); 50(103.21459); 51(137.89058); 52(179.21371); 53(123.35929); 54(119.16613); 55(144.56994); 56(170.57673); 57(138.83271); 58(187.94546); 59(128.13326); 60(102.97017); 61(198.06975); 62(170.58942); 63(111.80232); 64(123.56991); 65(130.79927); 66(104.40723); 67(110.03704); 68(193.42664); 69(108.73585); 70(112.93186); 71(198.37175); 72(131.0736); 73(152.44577); 74(121.81361); 75(124.13403); 76(127.65467); 77(141.94218); 78(193.04968); 79(166.75559); 80(184.28068); 81(170.30496); 82(115.26561); 83(148.34494); 84(145.2635); 85(113.38745); 86(134.28605); 87(105.33085); 88(138.17302); 89(121.97752); 91(160.40336); 92(189.95046); 93(164.61515); 94(125.44268); 95(152.4517); 96(174.89352); 97(104.16691); 98(107.64552); 99(188.14275),14541.79718,14541.79718,146.8868402020202,30.224471314806273,199.00582,102.97017,0.7301224604475913,1
91,0(155.71472); 1(112.2147); 2(116.26009); 3(132.92209); 4(171.13868); 5(177.21966); 6(165.80022); 7(186.17411); 8(185.44213); 9(144.69827); 10(152.19344); 11(174.67325); 12(132.79484); 13(103.34685); 14(181.81364); 15(192.48101); 16(156.28994); 17(184.34739); 18(111.80806); 19(179.23669); 20(121.22701); 21(174.2129); 22(153.28262); 23(170.26842); 24(178.08091); 25(105.24639); 26(174.8156); 27(159.88586); 28(163.39428); 29(170.67689); 30(126.01796); 31(166.45412); 32(121.58032); 33(164.4159); 34(123.12522); 35(120.5143); 36(134.36241); 37(173.88883); 38(125.37232); 39(166.66378); 40(194.49798); 41(109.01688); 42(174.85637); 43(186.57745); 44(114.73308); 45(199.43194); 46(102.19985); 47(126.98148); 48(166.85408); 49(178.38728); 50(138.94488); 51(184.35875); 52(110.4367); 53(135.00678); 54(121.66082); 55(173.37857); 56(162.38401); 57(136.96296); 58(140.19583); 59(161.55899); 60(194.24845); 61(178.45853); 62(135.26485); 63(132.65327); 64(194.13978); 65(170.22261); 66(118.39568); 67(178.92474); 68(167.84986); 69(126.59836); 70(188.05039); 71(116.72449); 72(182.50597); 73(109.30916); 74(108.0504); 75(165.92024); 76(145.19182); 77(175.62374); 78(116.64881); 79(125.14448); 80(147.97294); 81(132.28082); 82(188.14458); 83(100.70635); 84(189.31159); 85(162.73701); 86(175.83135); 87(175.25229); 88(170.64668); 89(125.0054); 90(160.40336); 92(162.66685); 93(158.21985); 94(187.79871); 95(175.60448); 96(117.28665); 97(140.19647); 98(164.57384); 99(111.62958),15104.67493,15104.67493,152.57247404040405,27.81203166028637,199.43194,100.70635,0.749826510160792,2
92,0(143.99556); 1(176.57227); 2(139.39697); 3(167.72835); 4(172.7597); 5(122.70848); 6(191.55574); 7(164.02712); 8(117.57501); 9(136.45416); 10(127.09021); 11(127.41641); 12(185.0129); 13(115.43439); 14(177.46003); 15(173.14477); 16(190.3524); 17(110.63422); 18(138.61505); 19(196.16339); 20(177.39844); 21(162.58511); 22(143.65791); 23(180.32538); 24(186.56897); 25(144.31407); 26(179.2477); 27(169.58346); 28(147.45401); 29(104.50529); 30(150.47772); 31(149.58268); 32(114.79427); 33(130.75773); 34(127.87036); 35(170.73855); 36(117.00286); 37(110.15174); 38(113.89232); 39(159.09737); 40(116.06712); 41(137.70909); 42(123.03737); 43(176.09237); 44(121.57272); 45(172.89646); 46(185.70631); 47(180.2833); 48(178.57219); 49(111.22238); 50(195.25995); 51(164.99941); 52(177.56526); 53(151.65645); 54(170.52786); 55(183.37474); 56(131.22164); 57(187.10167); 58(152.0618); 59(167.98761); 60(174.45014); 61(159.55147); 62(113.51582); 63(198.47027); 64(122.04924); 65(109.08638); 66(160.13116); 67(125.03484); 68(172.87583); 69(137.29596); 70(148.52693); 71(154.10255); 72(170.99297); 73(113.44435); 74(124.64142); 75(115.41319); 76(156.9659); 77(135.34673); 78(123.10145); 79(187.35667); 80(138.90703); 81(132.01085); 82(181.81608); 83(166.03833); 84(175.18544); 85(162.18047); 86(189.56888); 87(142.86175); 88(165.29447); 89(132.3631); 90(189.95046); 91(162.66685); 93(145.02894); 94(120.50044); 95(137.69804); 96(136.7813); 97(129.27869); 98(179.6074); 99(137.02017),15026.13073,15026.13073,151.77909828282827,26.045019818483613,198.47027,104.50529,0.7479154308045378,1
93,0(140.29622); 1(105.008); 2(197.71624); 3(126.95092); 4(114.00033); 5(183.2677); 6(187.52817); 7(194.83196); 8(179.20198); 9(160.53717); 10(106.27973); 11(180.59595); 12(112.13787); 13(130.83091); 14(165.11936); 15(188.51507); 16(182.11039); 17(111.83547); 18(186.86899); 19(133.92501); 20(111.8904); 21(172.50724); 22(113.73238); 23(160.99734); 24(182.53095); 25(129.10394); 26(174.8405); 27(184.40638); 28(140.8983); 29(172.8153); 30(110.3277); 31(155.70996); 32(124.13); 33(104.44821); 34(164.09988); 35(127.0538); 36(150.85877); 37(152.05024); 38(194.30885); 39(137.39098); 40(118.85302); 41(133.41179); 42(168.65994); 43(102.60267); 44(151.63074); 45(164.33742); 46(190.22534); 47(182.59047); 48(170.45711); 49(123.20439); 50(167.36456); 51(155.41623); 52(112.69354); 53(182.30247); 54(111.61182); 55(143.82381); 56(150.71659); 57(191.7932); 58(135.8732); 59(106.54557); 60(184.47787); 61(191.2337); 62(159.42831); 63(178.15365); 64(169.47658); 65(181.9518); 66(152.56398); 67(150.47028); 68(151.32719); 69(165.82785); 70(124.31166); 71(153.70351); 72(130.18058); 73(184.6884); 74(137.8964); 75(154.82186); 76(166.13673); 77(163.84916); 78(129.58161); 79(102.80217); 80(126.72503); 81(154.00611); 82(108.41921); 83(133.31417); 84(177.53729); 85(176.45107); 86(118.29457); 87(155.0681); 88(198.60703); 89(110.29849); 90(164.61515); 91(158.21985); 92(145.02894); 94(100.19088); 95(198.30148); 96(170.92258); 97(174.97402); 98(135.15286); 99(122.60143),14977.38399,14977.38399,151.28670696969698,28.35561994020794,198.60703,100.19088,0.7452271278637802,2
94,0(156.69395); 1(136.53988); 2(180.0145); 3(167.26347); 4(199.9843); 5(134.78491); 6(135.5074); 7(139.60864); 8(135.88666); 9(195.74535); 10(133.76698); 11(102.64051); 12(170.49083); 13(125.94628); 14(163.3543); 15(161.06699); 16(111.02677); 17(183.86591); 18(112.76717); 19(102.5439); 20(116.67727); 21(113.20204); 22(105.16906); 23(190.46872); 24(146.35003); 25(176.75013); 26(106.2717); 27(177.70131); 28(132.11497); 29(145.32893); 30(139.93709); 31(130.37661); 32(117.07348); 33(194.10286); 34(183.75653); 35(144.19946); 36(190.01173); 37(129.32525); 38(149.89419); 39(109.70252); 40(118.97463); 41(105.11288); 42(191.91901); 43(198.89044); 44(152.25262); 45(146.69269); 46(112.94735); 47(123.54291); 48(114.50425); 49(152.06742); 50(126.70645); 51(169.36145); 52(124.65544); 53(182.07702); 54(141.96555); 55(177.7674); 56(166.70408); 57(185.81071); 58(123.25396); 59(196.1173); 60(127.79243); 61(111.69976); 62(135.12942); 63(127.91557); 64(123.07773); 65(148.37575); 66(124.53418); 67(162.74845); 68(102.40111); 69(117.04317); 70(104.42649); 71(142.99505); 72(199.48013); 73(143.38934); 74(120.75742); 75(178.86292); 76(174.98196); 77(151.69798); 78(158.90777); 79(172.80631); 80(193.14243); 81(106.7564); 82(155.43715); 83(179.26384); 84(133.51588); 85(123.4089); 86(189.36481); 87(149.46812); 88(161.8453); 89(143.29757); 90(125.44268); 91(187.79871); 92(120.50044); 93(100.19088); 95(107.47959); 96(123.37041); 97(173.40384); 98(195.01624); 99(102.87919),14459.84146,14459.84146,146.05900464646467,29.638162361707657,199.9843,100.19088,0.7275415643119952,1
95,0(182.49093); 1(116.9975); 2(182.69659); 3(184.16615); 4(194.75029); 5(104.17411); 6(187.68162); 7(136.65163); 8(170.06874); 9(142.35217); 10(168.02774); 11(165.86125); 12(128.04243); 13(192.59091); 14(106.52278); 15(143.95201); 16(177.73729); 17(105.98647); 18(110.31351); 19(162.34083); 20(126.13948); 21(170.42455); 22(155.09817); 23(150.30514); 24(150.32088); 25(127.06793); 26(110.22846); 27(148.02475); 28(129.23357); 29(120.97936); 30(188.00888); 31(174.85834); 32(177.88921); 33(160.21488); 34(148.70916); 35(194.07178); 36(126.35977); 37(186.01695); 38(177.8191); 39(139.63979); 40(157.80153); 41(125.84177); 42(108.07289); 43(157.41085); 44(162.27293); 45(175.51775); 46(100.86056); 47(129.69813); 48(143.58585); 49(169.32128); 50(197.94214); 51(187.36282); 52(186.66289); 53(186.07812); 54(141.36729); 55(165.37596); 56(131.55832); 57(133.64949); 58(184.12183); 59(129.65268); 60(109.47078); 61(106.89039); 62(192.08126); 63(193.27668); 64(113.13414); 65(101.58697); 66(162.22981); 67(126.32813); 68(161.22397); 69(189.76868); 70(192.12735); 71(166.46211); 72(113.13067); 73(196.79306); 74(179.53991); 75(133.69137); 76(130.0726); 77(121.23824); 78(155.8804); 79(166.79811); 80(185.27569); 81(100.8064); 82(151.73325); 83(128.89767); 84(147.43121); 85(126.93467); 86(169.01838); 87(195.75002); 88(144.8467); 89(110.00486); 90(152.4517); 91(175.60448); 92(137.69804); 93(198.30148); 94(107.47959); 96(141.49175); 97(170.44869); 98(173.56379); 99(156.14357),15084.57675,15084.57675,152.3694621212121,28.935829871017372,198.30148,100.8064,0.7486836707342621,1
96,0(186.33875); 1(120.55691); 2(185.53259); 3(122.68899); 4(161.80364); 5(125.83528); 6(177.92137); 7(173.00937); 8(146.69552); 9(105.05079); 10(173.26383); 11(108.50564); 12(119.53121); 13(143.59793); 14(178.38355); 15(180.60476); 16(172.86103); 17(191.85142); 18(190.33534); 19(183.8092); 20(122.33728); 21(176.3334); 22(120.33718); 23(169.72594); 24(102.3809); 25(101.32145); 26(125.23955); 27(197.0604); 28(108.24741); 29(160.86937); 30(179.28097); 31(198.57623); 32(103.40779); 33(154.7795); 34(132.87701); 35(104.149); 36(119.63071); 37(173.03864); 38(197.80847); 39(194.35267); 40(151.48938); 41(174.23161); 42(148.38534); 43(198.45844); 44(184.27483); 45(188.9786); 46(102.67076); 47(166.89827); 48(100.33047); 49(166.55173); 50(161.84622); 51(145.96311); 52(101.45804); 53(122.96641); 54(180.76931); 55(163.32545); 56(150.52052); 57(141.107); 58(129.20507); 59(165.16828); 60(170.32463); 61(140.90446); 62(165.33216); 63(185.25655); 64(194.02756); 65(193.65452); 66(170.71131); 67(122.96911); 68(154.43345); 69(116.66452); 70(163.02734); 71(132.84458); 72(196.22586); 73(182.1955); 74(128.10254); 75(154.95722); 76(154.3491); 77(157.43621); 78(137.42779); 79(149.43787); 80(171.92869); 81(107.01516); 82(104.35629); 83(191.45371); 84(182.16442); 85(143.25928); 86(135.28594); 87(153.74807); 88(189.88529); 89(186.29887); 90(174.89352); 91(117.28665); 92(136.7813); 93(170.92258); 94(123.37041); 95(141.49175); 97(174.63614); 98(147.40158); 99(192.09316),15249.08492,15249.08492,154.0311608080808,29.5672264540952,198.57623,100.33047,0.7537315616630055,2
97,0(123.29167); 1(158.26742); 2(145.99277); 3(161.05875); 4(159.03784); 5(112.50409); 6(157.76661); 7(199.25703); 8(164.63046); 9(164.80625); 10(198.45714); 11(153.77745); 12(196.53855); 13(159.91096); 14(139.44309); 15(137.5837); 16(131.08238); 17(163.65553); 18(112.15784); 19(199.37731); 20(125.86421); 21(133.15636); 22(112.74014); 23(161.93937); 24(122.7711); 25(192.73862); 26(169.09449); 27(130.88789); 28(141.86102); 29(130.70617); 30(108.6728); 31(128.87838); 32(123.56619); 33(104.92723); 34(155.16304); 35(129.92322); 36(123.70537); 37(118.15847); 38(134.71151); 39(119.51757); 40(159.90072); 41(145.12195); 42(106.39881); 43(103.82026); 44(148.64482); 45(136.77516); 46(178.95642); 47(160.86847); 48(151.70984); 49(188.65388); 50(168.50607); 51(122.19074); 52(156.78472); 53(187.38515); 54(143.78226); 55(167.0365); 56(166.21178); 57(192.96106); 58(109.28924); 59(119.80039); 60(119.61375); 61(188.17641); 62(176.39057); 63(193.98913); 64(133.09068); 65(156.4173); 66(191.67058); 67(165.96092); 68(106.43631); 69(108.03035); 70(132.01592); 71(153.12786); 72(158.48166); 73(115.11813); 74(161.37556); 75(141.82775); 76(147.89193); 77(180.46527); 78(175.6519); 79(119.1854); 80(104.52776); 81(101.50082); 82(188.78254); 83(195.11282); 84(117.74915); 85(170.48665); 86(142.9165); 87(117.84847); 88(144.81657); 89(156.79487); 90(104.16691); 91(140.19647); 92(129.27869); 93(174.97402); 94(173.40384); 95(170.44869); 96(174.63614); 98(161.35917); 99(100.32694),14616.62263,14616.62263,147.64265282828285,27.72425960345283,199.37731,100.32694,0.7334973628047035,1
98,0(111.91494); 1(101.78261); 2(199.31899); 3(153.54729); 4(138.51641); 5(145.79956); 6(198.1971); 7(195.97648); 8(128.01286); 9(142.41872); 10(199.33902); 11(147.26432); 12(194.01146); 13(141.14215); 14(136.72118); 15(121.35142); 16(183.14895); 17(188.9059); 18(154.29535); 19(156.13537); 20(133.15521); 21(177.64787); 22(119.78994); 23(101.48855); 24(136.89439); 25(173.74157); 26(104.55485); 27(110.17368); 28(178.99471); 29(187.48675); 30(147.15015); 31(151.91478); 32(182.43032); 33(162.69935); 34(110.87367); 35(124.54125); 36(186.98738); 37(157.13105); 38(125.4978); 39(102.29582); 40(149.3835); 41(101.61085); 42(141.59255); 43(151.05388); 44(147.31972); 45(171.02533); 46(125.70404); 47(108.12138); 48(157.08815); 49(126.08278); 50(177.07055); 51(151.03504); 52(178.13732); 53(124.19291); 54(150.61662); 55(150.37549); 56(189.25884); 57(192.22065); 58(161.98528); 59(124.39243); 60(160.06739); 61(149.92437); 62(160.08979); 63(177.81694); 64(146.96247); 65(166.86354); 66(186.34481); 67(122.96382); 68(197.50926); 69(140.82602); 70(177.17052); 71(133.58659); 72(171.10733); 73(113.932); 74(180.60683); 75(141.71542); 76(150.67624); 77(193.11742); 78(197.24202); 79(110.27849); 80(171.7605); 81(170.50753); 82(185.94272); 83(144.35367); 84(170.48225); 85(128.13199); 86(110.64715); 87(128.94086); 88(191.92364); 89(135.05546); 90(107.64552); 91(164.57384); 92(179.6074); 93(135.15286); 94(195.01624); 95(173.56379); 96(147.40158); 97(161.35917); 99(174.55234),15146.93626,15146.93626,152.99935616161613,28.064673179809212,199.33902,101.48855,0.7511380069738781,1
99,0(198.44638); 1(107.47421); 2(161.51599); 3(111.16249); 4(179.9916); 5(145.25711); 6(193.56227); 7(136.51596); 8(182.61233); 9(101.24255); 10(169.69353); 11(162.93605); 12(180.3902); 13(121.01388); 14(132.54652); 15(141.32543); 16(136.88308); 17(181.44484); 18(155.15444); 19(155.27808); 20(192.63934); 21(112.55972); 22(146.75354); 23(127.38035); 24(160.33945); 25(176.03259); 26(187.9753); 27(170.41078); 28(178.58185); 29(183.13073); 30(178.53358); 31(116.41039); 32(122.47103); 33(123.36765); 34(129.62106); 35(132.94563); 36(187.46752); 37(144.84363); 38(123.28844); 39(104.30247); 40(187.38744); 41(176.41155); 42(130.07762); 43(139.56003); 44(106.99478); 45(127.99734); 46(162.01461); 47(144.69144); 48(199.93504); 49(103.36271); 50(161.11189); 51(194.06021); 52(175.59134); 53(184.66573); 54(156.54567); 55(143.84082); 56(151.60353); 57(183.45046); 58(104.86687); 59(164.64794); 60(123.22367); 61(130.63088); 62(157.55641); 63(107.63484); 64(171.08319); 65(141.02035); 66(101.0776); 67(145.08298); 68(154.08845); 69(176.10875); 70(187.60731); 71(146.90678); 72(165.81231); 73(113.09115); 74(173.73792); 75(159.75124); 76(128.58411); 77(166.49136); 78(189.11869); 79(168.79917); 80(180.68795); 81(104.31616); 82(141.18108); 83(181.38196); 84(122.73311); 85(199.63343); 86(100.73554); 87(101.96696); 88(189.1006); 89(181.35186); 90(188.14275); 91(111.62958); 92(137.02017); 93(122.60143); 94(102.87919); 95(156.14357); 96(192.09316); 97(100.32694); 98(174.55234),14948.20395,14948.20395,150.99195909090912,29.85477023111389,199.93504,100.32694,0.7436137674956654,1
