Instância,Modelo,Valor_Otimo,Valor_Resultado,Proximidade (%),Vértices Selecionados
carlos-euclidiana-161_n400_m80,RandomForest,545246.38,458680.84,84.12,"[57, 250, 259, 271, 280, 283, 286, 292, 294, 297, 299, 301, 304, 305, 307, 310, 311, 315, 317, 319, 320, 321, 324, 326, 327, 328, 332, 335, 336, 337, 339, 341, 342, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 368, 369, 370, 371, 373, 374, 375, 377, 378, 379, 380, 381, 382, 383, 384, 385, 388, 389, 391, 392, 393, 394, 395, 396, 397, 398]"
carlos-euclidiana-161_n400_m80,LogisticRegression,545246.38,490556.68,89.97,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 57, 58, 60, 61, 62, 64, 65, 67, 68, 69, 70, 71, 75, 77, 79, 81, 82, 83, 84, 85, 91, 93, 97, 100, 104]"
carlos-euclidiana-161_n400_m80,KNN,545246.38,447239.33,82.03,"[11, 17, 18, 20, 23, 25, 26, 30, 31, 37, 43, 45, 47, 48, 49, 50, 54, 55, 56, 57, 58, 62, 64, 74, 78, 80, 83, 92, 93, 94, 99, 100, 122, 169, 180, 196, 213, 271, 280, 283, 284, 285, 286, 290, 291, 294, 304, 305, 310, 311, 315, 319, 320, 321, 324, 327, 328, 335, 337, 341, 342, 345, 348, 349, 352, 358, 360, 364, 368, 369, 370, 377, 381, 382, 384, 385, 388, 389, 391, 397]"
carlos-euclidiana-161_n400_m80,DecisionTree,545246.38,486878.71,89.30,"[5, 6, 11, 12, 14, 17, 20, 21, 22, 23, 25, 27, 28, 29, 30, 32, 33, 35, 37, 38, 41, 48, 49, 50, 51, 53, 54, 55, 60, 69, 70, 78, 103, 122, 135, 221, 234, 238, 248, 255, 258, 260, 262, 263, 264, 265, 266, 267, 268, 269, 270, 273, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 292, 293, 294, 295, 297, 298, 299, 300, 301, 302, 307, 310, 311, 320]"
carlos-euclidiana-162_n400_m80,RandomForest,545585.93,468198.84,85.82,"[158, 250, 254, 270, 272, 278, 280, 288, 290, 294, 297, 298, 306, 308, 309, 312, 313, 315, 316, 323, 324, 325, 328, 332, 333, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 359, 360, 361, 362, 363, 366, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 388, 389, 390, 391, 392, 393, 394, 395, 396, 398, 399]"
carlos-euclidiana-162_n400_m80,LogisticRegression,545585.93,495251.73,90.77,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 75, 76, 78, 79, 83, 85, 86, 89, 95, 96]"
carlos-euclidiana-162_n400_m80,KNN,545585.93,455290.75,83.45,"[21, 24, 25, 29, 32, 35, 37, 39, 43, 45, 46, 47, 48, 50, 51, 52, 54, 57, 58, 59, 61, 66, 71, 72, 74, 77, 79, 82, 83, 84, 86, 88, 102, 161, 183, 187, 195, 198, 254, 267, 270, 271, 272, 273, 280, 282, 288, 290, 294, 297, 306, 308, 309, 312, 324, 332, 333, 335, 337, 338, 342, 343, 344, 362, 363, 369, 371, 372, 377, 378, 379, 388, 389, 390, 391, 394, 395, 396, 398, 399]"
carlos-euclidiana-162_n400_m80,DecisionTree,545585.93,483132.58,88.55,"[24, 27, 28, 29, 30, 33, 34, 36, 37, 38, 42, 46, 47, 55, 59, 69, 71, 72, 74, 79, 86, 109, 123, 143, 215, 230, 233, 238, 241, 242, 243, 244, 247, 249, 251, 252, 253, 254, 255, 257, 258, 259, 260, 262, 263, 264, 268, 269, 270, 272, 275, 276, 277, 278, 279, 280, 281, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 298, 299, 302, 305, 306, 308, 309, 312, 324]"
carlos-euclidiana-163_n400_m80,RandomForest,548205.10,446709.82,81.49,"[152, 164, 168, 169, 171, 175, 204, 208, 230, 231, 274, 298, 299, 301, 304, 305, 308, 309, 311, 312, 314, 315, 316, 319, 322, 324, 325, 326, 328, 335, 336, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 350, 352, 353, 354, 355, 356, 358, 359, 360, 361, 362, 364, 365, 366, 367, 368, 369, 371, 372, 374, 375, 376, 378, 379, 381, 382, 383, 384, 385, 388, 389, 390, 391, 392, 393, 395, 396, 398, 399]"
carlos-euclidiana-163_n400_m80,LogisticRegression,548205.10,490618.22,89.50,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 69, 73, 75, 76, 78, 80, 85, 88, 89, 93, 95, 103, 108]"
carlos-euclidiana-163_n400_m80,KNN,548205.10,422150.52,77.01,"[26, 29, 30, 31, 42, 47, 48, 51, 55, 57, 58, 60, 68, 90, 103, 149, 164, 168, 171, 204, 208, 211, 224, 227, 230, 231, 236, 238, 265, 266, 267, 271, 273, 274, 275, 277, 280, 289, 292, 293, 296, 298, 299, 301, 304, 305, 308, 311, 312, 314, 322, 325, 326, 335, 341, 342, 345, 346, 352, 353, 358, 360, 362, 365, 367, 368, 369, 371, 374, 375, 378, 381, 382, 383, 384, 390, 392, 393, 395, 399]"
carlos-euclidiana-163_n400_m80,DecisionTree,548205.10,469854.80,85.71,"[16, 18, 19, 28, 57, 58, 60, 62, 95, 102, 105, 116, 122, 127, 139, 140, 144, 145, 152, 168, 208, 211, 214, 215, 216, 218, 220, 221, 222, 224, 225, 227, 228, 229, 230, 231, 236, 238, 239, 240, 241, 244, 245, 246, 250, 251, 252, 253, 254, 255, 272, 274, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 308, 309, 311, 322, 325, 326]"
carlos-euclidiana-164_n400_m80,RandomForest,546078.56,462744.98,84.74,"[189, 253, 255, 258, 262, 277, 295, 296, 298, 299, 303, 309, 310, 311, 312, 313, 314, 317, 320, 323, 325, 327, 330, 331, 334, 335, 336, 338, 339, 340, 342, 344, 345, 346, 347, 348, 349, 350, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 379, 380, 381, 382, 383, 384, 385, 387, 388, 389, 390, 391, 392, 393, 395, 398, 399]"
carlos-euclidiana-164_n400_m80,LogisticRegression,546078.56,490096.99,89.75,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 75, 76, 79, 80, 83, 84, 86, 87, 89, 96, 103]"
carlos-euclidiana-164_n400_m80,KNN,546078.56,442031.58,80.95,"[9, 11, 34, 38, 41, 47, 48, 49, 50, 52, 53, 54, 55, 59, 60, 61, 69, 73, 74, 75, 76, 77, 80, 81, 84, 85, 86, 90, 92, 98, 103, 105, 109, 153, 154, 158, 217, 231, 237, 244, 252, 253, 255, 258, 277, 279, 283, 295, 296, 298, 309, 311, 312, 314, 317, 320, 323, 325, 330, 336, 338, 340, 345, 346, 347, 348, 353, 369, 370, 371, 372, 376, 379, 380, 384, 385, 388, 389, 391, 392]"
carlos-euclidiana-164_n400_m80,DecisionTree,546078.56,485649.69,88.93,"[2, 8, 9, 12, 16, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 43, 46, 47, 50, 52, 53, 54, 56, 61, 69, 72, 75, 76, 77, 86, 140, 141, 147, 233, 235, 236, 237, 243, 248, 253, 255, 257, 260, 263, 265, 268, 270, 271, 272, 273, 274, 276, 277, 280, 281, 282, 285, 286, 287, 288, 289, 291, 292, 293, 295, 296, 299, 303, 309, 312, 314, 323]"
carlos-euclidiana-165_n400_m80,RandomForest,546151.29,453180.72,82.98,"[170, 270, 271, 279, 288, 297, 298, 302, 307, 311, 313, 314, 316, 317, 318, 319, 321, 322, 324, 326, 328, 330, 333, 334, 335, 337, 338, 339, 340, 341, 343, 344, 345, 346, 347, 348, 349, 350, 351, 353, 354, 355, 356, 357, 358, 359, 361, 362, 363, 364, 365, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 379, 380, 381, 382, 383, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 397, 398, 399]"
carlos-euclidiana-165_n400_m80,LogisticRegression,546151.29,500753.95,91.69,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 63, 65, 67, 69, 70, 72, 73, 74, 75, 76, 81, 84, 87, 89, 91, 92, 97, 103, 110]"
carlos-euclidiana-165_n400_m80,KNN,546151.29,442313.81,80.99,"[12, 15, 24, 25, 26, 27, 29, 30, 31, 32, 34, 36, 41, 43, 45, 48, 49, 52, 53, 56, 66, 71, 92, 102, 110, 120, 177, 238, 244, 249, 250, 270, 271, 279, 285, 288, 295, 298, 301, 307, 311, 313, 314, 316, 319, 324, 326, 330, 334, 335, 337, 340, 345, 348, 350, 353, 354, 357, 359, 362, 367, 368, 370, 371, 375, 376, 377, 379, 380, 381, 383, 386, 387, 389, 390, 391, 392, 394, 398, 399]"
carlos-euclidiana-165_n400_m80,DecisionTree,546151.29,486486.25,89.08,"[17, 19, 20, 21, 22, 23, 25, 27, 28, 29, 30, 31, 34, 36, 37, 40, 41, 42, 43, 44, 45, 69, 70, 76, 96, 102, 107, 115, 120, 145, 149, 224, 234, 235, 237, 239, 240, 244, 245, 247, 251, 252, 254, 255, 256, 258, 259, 260, 261, 263, 264, 265, 266, 267, 268, 269, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 283, 284, 285, 286, 287, 292, 293, 294, 304, 307, 311, 313, 316, 319]"
carlos-euclidiana-166_n400_m120,RandomForest,1205972.49,1052687.08,87.29,"[159, 167, 168, 169, 177, 181, 201, 210, 223, 238, 251, 262, 267, 269, 274, 276, 277, 281, 282, 283, 286, 288, 292, 293, 294, 296, 297, 298, 301, 303, 304, 305, 306, 307, 308, 309, 310, 312, 313, 314, 315, 317, 318, 319, 320, 321, 322, 323, 324, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 379, 380, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 393, 394, 395, 396, 397, 398, 399]"
carlos-euclidiana-166_n400_m120,LogisticRegression,1205972.49,1094252.80,90.74,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 109, 110, 117, 119, 120, 121, 123, 126, 127, 133, 138, 144, 162]"
carlos-euclidiana-166_n400_m120,KNN,1205972.49,1017757.51,84.39,"[13, 23, 24, 25, 30, 35, 36, 39, 41, 42, 43, 46, 47, 49, 52, 56, 58, 60, 63, 65, 69, 72, 76, 78, 79, 80, 81, 83, 85, 88, 94, 100, 101, 116, 159, 162, 177, 181, 199, 200, 223, 231, 238, 246, 251, 252, 253, 259, 260, 269, 272, 274, 276, 277, 281, 282, 283, 286, 288, 292, 293, 294, 297, 298, 304, 305, 306, 307, 308, 309, 312, 314, 317, 321, 324, 329, 332, 333, 336, 339, 340, 345, 346, 347, 348, 349, 350, 352, 354, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 370, 371, 372, 374, 375, 376, 377, 379, 380, 382, 385, 386, 388, 390, 391, 393, 395, 396, 399]"
carlos-euclidiana-166_n400_m120,DecisionTree,1205972.49,1094334.53,90.74,"[6, 11, 13, 16, 19, 21, 22, 23, 25, 26, 27, 28, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 75, 80, 81, 82, 104, 116, 122, 143, 146, 214, 223, 224, 232, 234, 236, 237, 238, 241, 242, 243, 244, 250, 251, 254, 255, 256, 257, 261, 263, 264, 265, 266, 267, 268, 270, 271, 273, 274, 275, 276, 278, 279, 280, 281, 282, 284, 285, 286, 287, 288, 289, 291, 292, 293, 294, 295, 296, 297, 298, 301, 303, 304, 305, 306, 307, 308, 309, 310, 312, 314, 317, 321, 343, 344, 345, 346, 347, 348, 349, 350, 351, 395, 398]"
carlos-euclidiana-167_n400_m120,RandomForest,1212267.31,1054092.04,86.95,"[143, 169, 193, 213, 215, 220, 248, 253, 255, 257, 258, 259, 262, 265, 268, 273, 274, 275, 277, 283, 287, 290, 291, 296, 297, 298, 299, 301, 302, 303, 304, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 319, 320, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398]"
carlos-euclidiana-167_n400_m120,LogisticRegression,1212267.31,1103323.35,91.01,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 106, 108, 109, 110, 111, 112, 114, 116, 118, 121, 122, 124, 127, 131, 133, 140]"
carlos-euclidiana-167_n400_m120,KNN,1212267.31,1005773.12,82.97,"[3, 12, 21, 24, 30, 32, 40, 42, 43, 47, 48, 58, 61, 64, 65, 66, 67, 68, 69, 70, 78, 81, 82, 85, 91, 94, 102, 103, 107, 110, 124, 143, 157, 163, 169, 193, 197, 213, 215, 216, 220, 221, 226, 230, 234, 235, 238, 241, 245, 247, 248, 253, 254, 255, 257, 258, 265, 268, 273, 274, 275, 277, 287, 291, 295, 296, 297, 299, 301, 302, 304, 307, 308, 309, 311, 312, 314, 315, 317, 319, 324, 326, 330, 331, 333, 334, 335, 336, 337, 339, 340, 341, 342, 346, 348, 351, 352, 353, 354, 357, 358, 359, 362, 367, 369, 370, 376, 377, 378, 381, 382, 383, 384, 386, 387, 388, 390, 391, 393, 395]"
carlos-euclidiana-167_n400_m120,DecisionTree,1212267.31,1091752.12,90.06,"[0, 3, 9, 12, 14, 17, 19, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 43, 44, 47, 56, 66, 76, 77, 78, 79, 93, 115, 143, 220, 222, 226, 227, 232, 235, 236, 240, 241, 243, 244, 245, 246, 248, 249, 255, 256, 257, 258, 259, 260, 261, 262, 264, 267, 268, 269, 270, 271, 272, 273, 276, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 289, 290, 291, 292, 293, 294, 296, 297, 298, 301, 302, 303, 304, 306, 307, 308, 309, 311, 312, 314, 315, 317, 319, 324, 326, 330, 331, 336, 337, 338, 339, 340, 352, 376, 384, 385, 386, 387, 388, 399]"
carlos-euclidiana-168_n400_m120,RandomForest,1221001.51,1067213.67,87.40,"[45, 157, 170, 171, 175, 176, 181, 198, 244, 251, 259, 260, 266, 269, 276, 278, 284, 286, 289, 291, 292, 293, 294, 295, 296, 297, 299, 300, 301, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 363, 364, 365, 366, 367, 368, 369, 370, 372, 373, 375, 376, 377, 378, 379, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399]"
carlos-euclidiana-168_n400_m120,LogisticRegression,1221001.51,1108909.82,90.82,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 113, 116, 118, 119, 120, 121, 125, 126, 128, 130, 132]"
carlos-euclidiana-168_n400_m120,KNN,1221001.51,1020719.63,83.60,"[11, 19, 21, 23, 25, 26, 27, 28, 38, 39, 41, 43, 45, 47, 48, 49, 50, 51, 52, 53, 54, 57, 58, 59, 61, 66, 67, 69, 71, 72, 73, 74, 75, 76, 81, 82, 85, 87, 89, 93, 95, 100, 104, 157, 170, 171, 175, 176, 180, 197, 198, 200, 233, 236, 251, 259, 266, 269, 276, 278, 287, 288, 290, 291, 296, 297, 299, 300, 301, 305, 307, 309, 310, 312, 314, 316, 317, 318, 320, 321, 324, 325, 328, 332, 333, 337, 339, 343, 345, 347, 350, 351, 352, 353, 355, 356, 357, 361, 364, 365, 366, 368, 369, 372, 375, 376, 377, 378, 383, 384, 386, 387, 389, 390, 391, 392, 393, 394, 397, 399]"
carlos-euclidiana-168_n400_m120,DecisionTree,1221001.51,1128397.62,92.42,"[6, 7, 8, 11, 12, 13, 14, 16, 18, 19, 20, 21, 22, 26, 27, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 69, 71, 72, 82, 96, 149, 200, 213, 221, 229, 235, 236, 238, 239, 241, 243, 246, 247, 250, 251, 252, 253, 254, 255, 256, 257, 258, 260, 261, 262, 263, 264, 267, 268, 270, 271, 272, 273, 274, 275, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 291, 292, 293, 294, 295, 296, 297, 301, 305, 307, 309, 310, 311, 312, 314, 316, 317, 318, 321, 325, 346, 347, 348, 350, 351, 398]"
carlos-euclidiana-169_n400_m120,RandomForest,1200898.31,1027475.70,85.56,"[151, 169, 170, 174, 178, 180, 185, 206, 215, 235, 239, 240, 258, 259, 264, 267, 268, 270, 273, 274, 275, 276, 277, 281, 282, 284, 286, 289, 291, 294, 298, 301, 303, 304, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 318, 319, 320, 322, 323, 324, 325, 327, 328, 329, 331, 333, 334, 335, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 389, 390, 391, 392, 393, 394, 395, 397, 398, 399]"
carlos-euclidiana-169_n400_m120,LogisticRegression,1200898.31,1101926.67,91.76,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 113, 114, 117, 122, 123, 124, 125, 127, 137, 139, 171]"
carlos-euclidiana-169_n400_m120,KNN,1200898.31,1005740.57,83.75,"[28, 29, 30, 33, 37, 38, 39, 40, 42, 43, 49, 51, 76, 77, 87, 90, 92, 109, 119, 150, 174, 178, 180, 185, 206, 215, 235, 239, 240, 241, 242, 256, 257, 258, 259, 260, 262, 270, 273, 274, 275, 276, 277, 278, 281, 282, 284, 286, 289, 291, 293, 294, 298, 301, 302, 304, 306, 307, 308, 309, 310, 311, 313, 314, 315, 316, 318, 319, 320, 322, 324, 325, 327, 328, 329, 331, 333, 337, 338, 340, 342, 343, 344, 346, 347, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 371, 372, 374, 375, 378, 379, 381, 382, 383, 385, 390, 392, 393, 394, 395, 397, 398]"
carlos-euclidiana-169_n400_m120,DecisionTree,1200898.31,1062027.88,88.44,"[24, 32, 33, 34, 35, 37, 38, 39, 40, 42, 43, 44, 45, 46, 51, 52, 120, 121, 128, 135, 138, 140, 141, 142, 150, 151, 174, 180, 215, 216, 219, 220, 222, 226, 227, 232, 233, 234, 235, 236, 238, 239, 240, 241, 243, 245, 247, 248, 250, 252, 253, 254, 255, 256, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 318, 320, 322, 325, 327, 328, 333, 337]"
carlos-euclidiana-16_n15_m3,RandomForest,546.53,493.90,90.37,"[7, 13, 14]"
carlos-euclidiana-16_n15_m3,LogisticRegression,546.53,480.33,87.89,"[3, 6, 12]"
carlos-euclidiana-16_n15_m3,KNN,546.53,492.40,90.10,"[10, 13, 14]"
carlos-euclidiana-16_n15_m3,DecisionTree,546.53,521.72,95.46,"[12, 13, 14]"
carlos-euclidiana-170_n400_m120,RandomForest,1204914.90,1030792.87,85.55,"[137, 162, 165, 168, 169, 172, 174, 185, 201, 225, 228, 254, 261, 268, 270, 271, 273, 274, 275, 277, 280, 281, 286, 288, 293, 294, 295, 297, 298, 299, 300, 301, 303, 305, 306, 307, 308, 310, 311, 313, 314, 315, 317, 318, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399]"
carlos-euclidiana-170_n400_m120,LogisticRegression,1204914.90,1109727.19,92.10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 100, 102, 103, 104, 105, 106, 107, 108, 109, 111, 113, 114, 117, 119, 120, 121, 126, 129, 131, 132, 148]"
carlos-euclidiana-170_n400_m120,KNN,1204914.90,1011292.78,83.93,"[4, 28, 31, 34, 42, 44, 45, 46, 49, 50, 52, 54, 55, 56, 57, 59, 60, 61, 63, 64, 65, 66, 70, 72, 73, 75, 78, 80, 82, 83, 85, 103, 124, 149, 162, 165, 168, 174, 183, 185, 189, 201, 214, 228, 253, 254, 257, 262, 263, 268, 270, 271, 273, 274, 275, 277, 280, 281, 286, 288, 289, 293, 294, 297, 298, 299, 301, 305, 307, 310, 318, 320, 321, 323, 324, 325, 330, 331, 332, 334, 336, 340, 341, 342, 344, 345, 347, 350, 354, 355, 356, 357, 358, 359, 360, 362, 364, 366, 367, 368, 370, 371, 374, 375, 377, 379, 380, 383, 384, 385, 386, 387, 390, 391, 394, 395, 396, 397, 398, 399]"
carlos-euclidiana-170_n400_m120,DecisionTree,1204914.90,1084822.26,90.03,"[6, 11, 17, 21, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 37, 39, 42, 44, 45, 48, 50, 63, 68, 78, 79, 80, 88, 89, 90, 91, 92, 93, 94, 95, 113, 115, 116, 122, 123, 124, 137, 154, 172, 185, 201, 211, 214, 219, 221, 222, 225, 228, 233, 237, 239, 240, 246, 248, 250, 251, 254, 255, 258, 259, 260, 261, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 305, 306, 307, 308, 310, 311, 315, 317, 318, 320, 321, 384, 385, 389]"
