Modelo,Instância,Classe,Precisão,Recall,F1-Score,Suporte,Vértices Classe 2
LogisticRegression,carlos-euclidiana-149_n300_m90_caracteristicas,2,0.29,0.29,0.29,90.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 75, 79, 80, 83, 84, 85, 86, 87, 89, 91, 92, 98, 99, 102, 104, 107, 109]"
LogisticRegression,carlos-euclidiana-14_n15_m2_caracteristicas,1,0.92,0.92,0.92,13.00,
LogisticRegression,carlos-euclidiana-14_n15_m2_caracteristicas,2,0.50,0.50,0.50,2.00,"[7, 14]"
LogisticRegression,carlos-euclidiana-150_n300_m90_caracteristicas,1,0.71,0.71,0.71,210.00,
LogisticRegression,carlos-euclidiana-150_n300_m90_caracteristicas,2,0.33,0.33,0.33,90.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 80, 81, 86, 88, 89, 91, 92, 93, 98, 99, 109, 117, 122]"
LogisticRegression,carlos-euclidiana-151_n300_m120_caracteristicas,1,0.66,0.66,0.66,180.00,
LogisticRegression,carlos-euclidiana-151_n300_m120_caracteristicas,2,0.48,0.48,0.48,120.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 103, 104, 105, 106, 107, 108, 109, 111, 115, 117, 120, 121, 124, 125, 126, 130, 143, 146, 154]"
LogisticRegression,carlos-euclidiana-152_n300_m120_caracteristicas,1,0.64,0.64,0.64,180.00,
LogisticRegression,carlos-euclidiana-152_n300_m120_caracteristicas,2,0.46,0.46,0.46,120.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 107, 108, 111, 112, 113, 115, 119, 120, 122, 128, 129, 132, 145, 153, 168]"
LogisticRegression,carlos-euclidiana-153_n300_m120_caracteristicas,1,0.67,0.67,0.67,180.00,
LogisticRegression,carlos-euclidiana-153_n300_m120_caracteristicas,2,0.51,0.51,0.51,120.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 112, 118, 123, 127, 128, 130, 137, 139, 153, 161]"
LogisticRegression,carlos-euclidiana-154_n300_m120_caracteristicas,1,0.66,0.66,0.66,180.00,
LogisticRegression,carlos-euclidiana-154_n300_m120_caracteristicas,2,0.49,0.49,0.49,120.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99, 100, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 119, 123, 129, 133, 137, 151]"
LogisticRegression,carlos-euclidiana-155_n300_m120_caracteristicas,1,0.62,0.62,0.62,180.00,
LogisticRegression,carlos-euclidiana-155_n300_m120_caracteristicas,2,0.42,0.42,0.42,120.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 115, 119, 121, 122, 126, 130, 141]"
LogisticRegression,carlos-euclidiana-156_n400_m40_caracteristicas,1,0.91,0.91,0.91,360.00,
LogisticRegression,carlos-euclidiana-156_n400_m40_caracteristicas,2,0.20,0.20,0.20,40.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 22, 23, 24, 25, 27, 30, 31, 34, 35, 36, 38, 39, 41, 42, 43, 51, 54, 56, 59, 70]"
LogisticRegression,carlos-euclidiana-157_n400_m40_caracteristicas,1,0.91,0.91,0.91,360.00,
LogisticRegression,carlos-euclidiana-157_n400_m40_caracteristicas,2,0.17,0.17,0.17,40.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 30, 33, 36, 42, 44, 45, 47, 49, 52, 57, 65, 67, 76]"
LogisticRegression,carlos-euclidiana-158_n400_m40_caracteristicas,1,0.91,0.91,0.91,360.00,
LogisticRegression,carlos-euclidiana-158_n400_m40_caracteristicas,2,0.15,0.15,0.15,40.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 32, 33, 34, 36, 37, 38, 42, 45, 51, 52, 65]"
LogisticRegression,carlos-euclidiana-159_n400_m40_caracteristicas,1,0.91,0.91,0.91,360.00,
LogisticRegression,carlos-euclidiana-159_n400_m40_caracteristicas,2,0.17,0.17,0.17,40.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 34, 37, 38, 39, 44, 46, 55, 60, 61, 65, 80, 82]"
LogisticRegression,carlos-euclidiana-15_n15_m2_caracteristicas,1,0.92,0.92,0.92,13.00,
LogisticRegression,carlos-euclidiana-15_n15_m2_caracteristicas,2,0.50,0.50,0.50,2.00,"[8, 11]"
LogisticRegression,carlos-euclidiana-160_n400_m40_caracteristicas,1,0.92,0.92,0.92,360.00,
LogisticRegression,carlos-euclidiana-160_n400_m40_caracteristicas,2,0.25,0.25,0.25,40.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 29, 30, 33, 35, 36, 38, 39, 46, 50, 59, 61, 74, 78, 84]"
LogisticRegression,carlos-euclidiana-161_n400_m80_caracteristicas,1,0.81,0.81,0.81,320.00,
LogisticRegression,carlos-euclidiana-161_n400_m80_caracteristicas,2,0.23,0.23,0.23,80.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 57, 58, 60, 61, 62, 64, 65, 67, 68, 69, 70, 71, 75, 77, 79, 81, 82, 83, 84, 85, 91, 93, 97, 100, 104]"
LogisticRegression,carlos-euclidiana-162_n400_m80_caracteristicas,1,0.82,0.82,0.82,320.00,
LogisticRegression,carlos-euclidiana-162_n400_m80_caracteristicas,2,0.26,0.26,0.26,80.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 75, 76, 78, 79, 83, 85, 86, 89, 95, 96]"
LogisticRegression,carlos-euclidiana-163_n400_m80_caracteristicas,1,0.82,0.82,0.82,320.00,
LogisticRegression,carlos-euclidiana-163_n400_m80_caracteristicas,2,0.26,0.26,0.26,80.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 69, 73, 75, 76, 78, 80, 85, 88, 89, 93, 95, 103, 108]"
LogisticRegression,carlos-euclidiana-164_n400_m80_caracteristicas,1,0.80,0.80,0.80,320.00,
LogisticRegression,carlos-euclidiana-164_n400_m80_caracteristicas,2,0.21,0.21,0.21,80.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 75, 76, 79, 80, 83, 84, 86, 87, 89, 96, 103]"
LogisticRegression,carlos-euclidiana-165_n400_m80_caracteristicas,1,0.83,0.83,0.83,320.00,
LogisticRegression,carlos-euclidiana-165_n400_m80_caracteristicas,2,0.34,0.34,0.34,80.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 63, 65, 67, 69, 70, 72, 73, 74, 75, 76, 81, 84, 87, 89, 91, 92, 97, 103, 110]"
LogisticRegression,carlos-euclidiana-166_n400_m120_caracteristicas,1,0.71,0.71,0.71,280.00,
LogisticRegression,carlos-euclidiana-166_n400_m120_caracteristicas,2,0.33,0.33,0.33,120.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 109, 110, 117, 119, 120, 121, 123, 126, 127, 133, 138, 144, 162]"
LogisticRegression,carlos-euclidiana-167_n400_m120_caracteristicas,1,0.71,0.71,0.71,280.00,
LogisticRegression,carlos-euclidiana-167_n400_m120_caracteristicas,2,0.33,0.33,0.33,120.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 106, 108, 109, 110, 111, 112, 114, 116, 118, 121, 122, 124, 127, 131, 133, 140]"
LogisticRegression,carlos-euclidiana-168_n400_m120_caracteristicas,1,0.71,0.71,0.71,280.00,
LogisticRegression,carlos-euclidiana-168_n400_m120_caracteristicas,2,0.33,0.33,0.33,120.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 113, 116, 118, 119, 120, 121, 125, 126, 128, 130, 132]"
LogisticRegression,carlos-euclidiana-169_n400_m120_caracteristicas,1,0.73,0.73,0.73,280.00,
LogisticRegression,carlos-euclidiana-169_n400_m120_caracteristicas,2,0.38,0.38,0.38,120.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 113, 114, 117, 122, 123, 124, 125, 127, 137, 139, 171]"
LogisticRegression,carlos-euclidiana-16_n15_m3_caracteristicas,1,0.83,0.83,0.83,12.00,
LogisticRegression,carlos-euclidiana-16_n15_m3_caracteristicas,2,0.33,0.33,0.33,3.00,"[3, 6, 12]"
LogisticRegression,carlos-euclidiana-170_n400_m120_caracteristicas,1,0.72,0.72,0.72,280.00,
LogisticRegression,carlos-euclidiana-170_n400_m120_caracteristicas,2,0.36,0.36,0.36,120.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 100, 102, 103, 104, 105, 106, 107, 108, 109, 111, 113, 114, 117, 119, 120, 121, 126, 129, 131, 132, 148]"
LogisticRegression,carlos-euclidiana-171_n400_m160_caracteristicas,1,0.65,0.65,0.65,240.00,
LogisticRegression,carlos-euclidiana-171_n400_m160_caracteristicas,2,0.47,0.47,0.47,160.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142, 143, 144, 145, 147, 148, 150, 151, 152, 153, 154, 155, 157, 159, 169, 171, 175, 181, 190, 191]"
LogisticRegression,carlos-euclidiana-172_n400_m160_caracteristicas,1,0.63,0.63,0.63,240.00,
LogisticRegression,carlos-euclidiana-172_n400_m160_caracteristicas,2,0.45,0.45,0.45,160.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142, 143, 144, 145, 147, 148, 149, 150, 152, 153, 154, 155, 156, 160, 162, 164, 172, 173, 202]"
LogisticRegression,carlos-euclidiana-173_n400_m160_caracteristicas,1,0.65,0.65,0.65,240.00,
LogisticRegression,carlos-euclidiana-173_n400_m160_caracteristicas,2,0.47,0.47,0.47,160.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 145, 146, 147, 148, 149, 150, 151, 152, 154, 156, 157, 167, 168, 171, 182, 198]"
LogisticRegression,carlos-euclidiana-174_n400_m160_caracteristicas,1,0.65,0.65,0.65,240.00,
LogisticRegression,carlos-euclidiana-174_n400_m160_caracteristicas,2,0.47,0.47,0.47,160.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 158, 167, 168, 172, 190]"
LogisticRegression,carlos-euclidiana-175_n400_m160_caracteristicas,1,0.63,0.63,0.63,240.00,
LogisticRegression,carlos-euclidiana-175_n400_m160_caracteristicas,2,0.44,0.44,0.44,160.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 149, 150, 151, 154, 155, 156, 157, 162, 165, 166, 170, 181, 183]"
LogisticRegression,carlos-euclidiana-176_n500_m50_caracteristicas,1,0.91,0.91,0.91,450.00,
LogisticRegression,carlos-euclidiana-176_n500_m50_caracteristicas,2,0.20,0.20,0.20,50.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 41, 43, 45, 48, 49, 53, 54, 55, 60, 73, 74]"
LogisticRegression,carlos-euclidiana-177_n500_m50_caracteristicas,1,0.91,0.91,0.91,450.00,
LogisticRegression,carlos-euclidiana-177_n500_m50_caracteristicas,2,0.20,0.20,0.20,50.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 42, 43, 46, 48, 50, 51, 61, 67, 68, 74, 80]"
LogisticRegression,carlos-euclidiana-178_n500_m50_caracteristicas,1,0.91,0.91,0.91,450.00,
LogisticRegression,carlos-euclidiana-178_n500_m50_caracteristicas,2,0.16,0.16,0.16,50.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 33, 36, 37, 38, 39, 40, 41, 44, 48, 51, 53, 54, 55, 58, 63, 66, 69, 71, 88]"
LogisticRegression,carlos-euclidiana-179_n500_m50_caracteristicas,1,0.91,0.91,0.91,450.00,
LogisticRegression,carlos-euclidiana-179_n500_m50_caracteristicas,2,0.22,0.22,0.22,50.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 34, 36, 37, 38, 39, 40, 42, 43, 45, 47, 48, 49, 50, 51, 59, 64, 71, 73]"
LogisticRegression,carlos-euclidiana-17_n15_m3_caracteristicas,1,0.92,0.92,0.92,12.00,
LogisticRegression,carlos-euclidiana-17_n15_m3_caracteristicas,2,0.67,0.67,0.67,3.00,"[1, 3, 14]"
LogisticRegression,carlos-euclidiana-180_n500_m50_caracteristicas,1,0.91,0.91,0.91,450.00,
LogisticRegression,carlos-euclidiana-180_n500_m50_caracteristicas,2,0.18,0.18,0.18,50.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 39, 40, 42, 45, 46, 48, 49, 56, 57, 59, 60, 63, 64, 80]"
LogisticRegression,carlos-euclidiana-181_n500_m100_caracteristicas,1,0.81,0.81,0.81,400.00,
LogisticRegression,carlos-euclidiana-181_n500_m100_caracteristicas,2,0.24,0.24,0.24,100.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 94, 95, 96, 98, 102, 110, 115, 132, 138]"
LogisticRegression,carlos-euclidiana-182_n500_m100_caracteristicas,1,0.80,0.80,0.80,400.00,
LogisticRegression,carlos-euclidiana-182_n500_m100_caracteristicas,2,0.19,0.19,0.19,100.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 85, 86, 87, 89, 90, 92, 93, 95, 96, 97, 98, 99, 104, 107, 108, 110, 111]"
LogisticRegression,carlos-euclidiana-183_n500_m100_caracteristicas,1,0.81,0.81,0.81,400.00,
